player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Mateus,Nakhonratchasima Mazda FC,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Prakiattichai Singsook,Nakhonratchasima Mazda FC,Thailand,Depan-Tengah,0,-,0,2026-06-08
Saranon Anuin,BG Pathum United,Thailand,Kiper,28,"Rp4,35Mlyr.",435000000,2026-06-08
Nalawich Inthacharoen,BG Pathum United,Thailand,Kiper,0,"Rp869,08Jt.",86908000,2026-06-08
Pisan Dorkmaikaew,BG Pathum United,Thailand,Kiper,0,"Rp869,08Jt.",86908000,2026-06-08
Chanasorn Kaewyos,BG Pathum United,Thailand,Kiper,0,-,0,2026-06-08
Elias Dolah,BG Pathum United,Thailand,Bek-Tengah,44,"Rp4,35Mlyr.",435000000,2026-06-08
Takaki Ose,BG Pathum United,Thailand,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-08
Nika Sandokhadze,BG Pathum United,Thailand,Bek-Tengah,16,"Rp3,48Mlyr.",348000000,2026-06-08
Chanapach Buaphan,BG Pathum United,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-08
Nathan James,BG Pathum United,Thailand,Bek-Tengah,22,"Rp869,08Jt.",86908000,2026-06-08
Nattawut Wongsawang,BG Pathum United,Thailand,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-06-08
Sanchai Nonthasila,BG Pathum United,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-06-08
Warinthon Jamnongwat,BG Pathum United,Thailand,Bek-Kiri,29,"Rp2,61Mlyr.",261000000,2026-06-08
Photthavong Sangvilay,BG Pathum United,Thailand,Bek-Kiri,33,"Rp2,17Mlyr.",217000000,2026-06-08
Thanawat Pimyotha,BG Pathum United,Thailand,Bek-Kiri,24,"Rp1,74Mlyr.",174000000,2026-06-08
Waris Choolthong,BG Pathum United,Thailand,Bek-Kanan,0,"Rp5,21Mlyr.",521000000,2026-06-08
Riku Matsuda,BG Pathum United,Thailand,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-06-08
Kritsada Kaman,BG Pathum United,Thailand,Gel. Bertahan,0,"Rp7,82Mlyr.",782000000,2026-06-08
Sarach Yooyen,BG Pathum United,Thailand,Gel. Bertahan,0,"Rp3,91Mlyr.",391000000,2026-06-08
Gakuto Notsuda,BG Pathum United,Thailand,Gel. Tengah,17,"Rp6,95Mlyr.",695000000,2026-06-08
Chatmongkol Tongkiri,BG Pathum United,Thailand,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-08
Pongrawit Jantawong,BG Pathum United,Thailand,Gel. Tengah,27,"Rp2,17Mlyr.",217000000,2026-06-08
Chanathip Songkrasin,BG Pathum United,Thailand,Gel. Serang,18,"Rp12,17Mlyr.",1217000000,2026-06-08
Lucas Andersen,BG Pathum United,Thailand,Gel. Serang,0,"Rp5,21Mlyr.",521000000,2026-06-08
Yoshiaki Takagi,BG Pathum United,Thailand,Gel. Serang,31,"Rp3,48Mlyr.",348000000,2026-06-08
Ekanit Panya,BG Pathum United,Thailand,Sayap Kiri,0,"Rp6,95Mlyr.",695000000,2026-06-08
Itthimon Tippanet,BG Pathum United,Thailand,Sayap Kiri,30,"Rp1,30Mlyr.",130000000,2026-06-08
Surachat Sareepim,BG Pathum United,Thailand,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-06-08
Pichaya Chaiwarangkun,BG Pathum United,Thailand,Sayap Kanan,19,-,0,2026-06-08
Witthawat Phraothaisong,BG Pathum United,Thailand,Sayap Kanan,0,-,0,2026-06-08
Raniel,BG Pathum United,Thailand,Depan-Tengah,0,"Rp12,17Mlyr.",1217000000,2026-06-08
Tomoyuki Doi,BG Pathum United,Thailand,Depan-Tengah,0,"Rp10,43Mlyr.",1043000000,2026-06-08
Patrik Gustavsson,BG Pathum United,Thailand,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-06-08
Ikhsan Fandi,BG Pathum United,Thailand,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-06-08
Matheus Fornazari,BG Pathum United,Thailand,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-08
Siwakorn Ponsan,BG Pathum United,Thailand,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-06-08
Worawut Srisupha,Rayong FC,Thailand,Kiper,36,"Rp2,17Mlyr.",217000000,2026-06-08
Wichaya Ganthong,Rayong FC,Thailand,Kiper,30,"Rp1,74Mlyr.",174000000,2026-06-08
Chainarong Boonkerd,Rayong FC,Thailand,Kiper,0,"Rp434,54Jt.",43454000,2026-06-08
Ketanuson Junrung,Rayong FC,Thailand,Kiper,0,-,0,2026-06-08
Leonardo Justiniano,Rayong FC,Thailand,Bek-Tengah,20,"Rp6,95Mlyr.",695000000,2026-06-08
Kritsada Nontharat,Rayong FC,Thailand,Bek-Tengah,35,"Rp5,21Mlyr.",521000000,2026-06-08
Stefan Cebara,Rayong FC,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-08
Maxx Creevey,Rayong FC,Thailand,Bek-Tengah,23,"Rp1,30Mlyr.",130000000,2026-06-08
Saharat Pongsuwan,Rayong FC,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-06-08
Jaturapat Sattham,Rayong FC,Thailand,Bek-Kiri,24,"Rp1,74Mlyr.",174000000,2026-06-08
Parkin Harape,Rayong FC,Thailand,Bek-Kiri,31,"Rp869,08Jt.",86908000,2026-06-08
Supawit Romphopak,Rayong FC,Thailand,Bek-Kanan,19,"Rp2,61Mlyr.",261000000,2026-06-08
Wasusiwakit Phusirit,Rayong FC,Thailand,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-06-08
Saharat Sontisawat,Rayong FC,Thailand,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-06-08
João Afonso,Rayong FC,Thailand,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-06-08
Porrameth Ittiprasert,Rayong FC,Thailand,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-06-08
Hiromichi Katano,Rayong FC,Thailand,Gel. Bertahan,0,"Rp434,54Jt.",43454000,2026-06-08
Wattanapong Withunat,Rayong FC,Thailand,Gel. Bertahan,0,"Rp434,54Jt.",43454000,2026-06-08
Nonthawat Bathong,Rayong FC,Thailand,Gel. Bertahan,0,-,0,2026-06-08
Manuel Ott,Rayong FC,Thailand,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-08
Seksan Ratree,Rayong FC,Thailand,Gel. Serang,22,"Rp7,82Mlyr.",782000000,2026-06-08
Somkaet Kunmee,Rayong FC,Thailand,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-06-08
Peerapat Kaminthong,Rayong FC,Thailand,Gel. Serang,0,"Rp1,30Mlyr.",130000000,2026-06-08
Ryoma Ito,Rayong FC,Thailand,Sayap Kiri,41,"Rp6,95Mlyr.",695000000,2026-06-08
Matee Sarakum,Rayong FC,Thailand,Sayap Kiri,0,"Rp2,61Mlyr.",261000000,2026-06-08
Anon Amornlerdsak,Rayong FC,Thailand,Sayap Kanan,27,"Rp4,35Mlyr.",435000000,2026-06-08
Keven Alemán,Rayong FC,Thailand,Sayap Kanan,0,"Rp2,17Mlyr.",217000000,2026-06-08
Weslen Junior,Rayong FC,Thailand,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-08
Stenio Junior,Rayong FC,Thailand,Depan-Tengah,18,"Rp2,17Mlyr.",217000000,2026-06-08
Thanphisit Hempandan,Rayong FC,Thailand,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-08
Korrakot Pipatnadda,Muangthong United,Thailand,Kiper,33,"Rp3,48Mlyr.",348000000,2026-06-08
Armin Gremsl,Muangthong United,Thailand,Kiper,0,"Rp2,61Mlyr.",261000000,2026-06-08
Rithisak Kalaya,Muangthong United,Thailand,Kiper,38,-,0,2026-06-08
Khomsan Sanphiphan,Muangthong United,Thailand,Kiper,31,-,0,2026-06-08
Stefan Tsonkov,Muangthong United,Thailand,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-08
Nelson Orji,Muangthong United,Thailand,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-08
Songwut Kraikruan,Muangthong United,Thailand,Bek-Tengah,29,"Rp2,61Mlyr.",261000000,2026-06-08
Dong-su Kim,Muangthong United,Thailand,Bek-Tengah,28,"Rp1,74Mlyr.",174000000,2026-06-08
Theekawin Chansri,Muangthong United,Thailand,Bek-Tengah,35,"Rp1,74Mlyr.",174000000,2026-06-08
James Falconer,Muangthong United,Thailand,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-06-08
Michael Kempter,Muangthong United,Thailand,Bek-Kiri,27,"Rp3,48Mlyr.",348000000,2026-06-08
Wattanakorn Sawatlakhorn,Muangthong United,Thailand,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-06-08
Tristan Do,Muangthong United,Thailand,Bek-Kanan,19,"Rp2,17Mlyr.",217000000,2026-06-08
John-Patrick Strauß,Muangthong United,Thailand,Gel. Bertahan,0,"Rp5,21Mlyr.",521000000,2026-06-08
Siradanai Phosri,Muangthong United,Thailand,Gel. Bertahan,23,"Rp1,74Mlyr.",174000000,2026-06-08
Danuphon Buppha,Muangthong United,Thailand,Gel. Bertahan,18,"Rp434,54Jt.",43454000,2026-06-08
Nitisak Anulun,Muangthong United,Thailand,Gel. Bertahan,30,-,0,2026-06-08
Sorawit Panthong,Muangthong United,Thailand,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-08
Thiraphat Nuntagowat,Muangthong United,Thailand,Gel. Tengah,22,"Rp2,17Mlyr.",217000000,2026-06-08
Kittapak Seangsawat,Muangthong United,Thailand,Gel. Tengah,39,"Rp1,30Mlyr.",130000000,2026-06-08
Wongsakorn Chaikultewin,Muangthong United,Thailand,Gel. Tengah,16,"Rp869,08Jt.",86908000,2026-06-08
Kakana Khamyok,Muangthong United,Thailand,Gel. Serang,34,"Rp6,08Mlyr.",608000000,2026-06-08
Anass Ahannach,Muangthong United,Thailand,Gel. Serang,24,"Rp3,48Mlyr.",348000000,2026-06-08
Piyanat Thodsanid,Muangthong United,Thailand,Gel. Serang,17,"Rp869,08Jt.",86908000,2026-06-08
Willian Popp,Muangthong United,Thailand,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-06-08
Melvyn Lorenzen,Muangthong United,Thailand,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-06-08
Emil Roback,Muangthong United,Thailand,Sayap Kiri,0,"Rp3,48Mlyr.",348000000,2026-06-08
Korawich Tasa,Muangthong United,Thailand,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-06-08
Purachet Thodsanid,Muangthong United,Thailand,Sayap Kanan,21,"Rp2,61Mlyr.",261000000,2026-06-08
Poramet Arjvirai,Muangthong United,Thailand,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-08
Marko Saric,Muangthong United,Thailand,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-08
Sarayut Yoosuebchuea,Muangthong United,Thailand,Depan-Tengah,20,"Rp1,30Mlyr.",130000000,2026-06-08
Rattanai Songsangchan,PT Prachuap FC,Thailand,Kiper,0,"Rp1,74Mlyr.",174000000,2026-06-08
Wattanachai Srathongjan,PT Prachuap FC,Thailand,Kiper,39,"Rp1,74Mlyr.",174000000,2026-06-08
Soponwit Rakyart,PT Prachuap FC,Thailand,Kiper,18,"Rp1,30Mlyr.",130000000,2026-06-08
Bernardo Vilar,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-06-08
Adrian Ugelvik,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-08
Jesper Nyholm,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-08
Airton Tirabassi,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Wanchat Choosong,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Nick Taylor,PT Prachuap FC,Thailand,Bek-Kiri,0,"Rp4,35Mlyr.",435000000,2026-06-08
Apisit Sorada,PT Prachuap FC,Thailand,Bek-Kiri,21,"Rp3,48Mlyr.",348000000,2026-06-08
Phon-Ek Maneekorn,PT Prachuap FC,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-06-08
Oussama Thiangkham,PT Prachuap FC,Thailand,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-06-08
Jirapan Phasukihan,PT Prachuap FC,Thailand,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-06-08
Kannarin Thawornsak,PT Prachuap FC,Thailand,Gel. Bertahan,23,"Rp5,21Mlyr.",521000000,2026-06-08
Chaowat Veerachart,PT Prachuap FC,Thailand,Gel. Tengah,40,"Rp4,35Mlyr.",435000000,2026-06-08
Koki Tsukagawa,PT Prachuap FC,Thailand,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-08
Prasid Jantum,PT Prachuap FC,Thailand,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Jittiphat Wasungnoen,PT Prachuap FC,Thailand,Gel. Tengah,30,"Rp1,30Mlyr.",130000000,2026-06-08
Wuttikai Sritong,PT Prachuap FC,Thailand,Gel. Tengah,44,"Rp434,54Jt.",43454000,2026-06-08
Saharat Kanyaroj,PT Prachuap FC,Thailand,Gel. Serang,0,"Rp2,17Mlyr.",217000000,2026-06-08
Michel,PT Prachuap FC,Thailand,Sayap Kiri,20,"Rp6,08Mlyr.",608000000,2026-06-08
Iklas Sanron,PT Prachuap FC,Thailand,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-06-08
Tauã,PT Prachuap FC,Thailand,Sayap Kiri,0,"Rp4,35Mlyr.",435000000,2026-06-08
Chitsanuphong Phimpsang,PT Prachuap FC,Thailand,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-06-08
Soffan Sanron,PT Prachuap FC,Thailand,Sayap Kiri,28,"Rp434,54Jt.",43454000,2026-06-08
Phanthamit Praphanth,PT Prachuap FC,Thailand,Sayap Kanan,41,"Rp2,61Mlyr.",261000000,2026-06-08
Edgar Méndez,PT Prachuap FC,Thailand,Depan-Tengah,17,"Rp3,48Mlyr.",348000000,2026-06-08
Jeong-hyeop Lee,PT Prachuap FC,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Jehhanafee Mamah,PT Prachuap FC,Thailand,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-08
Kampol Pathomakkakul,Ratchaburi FC,Thailand,Kiper,0,"Rp3,48Mlyr.",348000000,2026-06-08
Ukrit Wongmeema,Ratchaburi FC,Thailand,Kiper,0,"Rp869,08Jt.",86908000,2026-06-08
Peerapong Watjanapayon,Ratchaburi FC,Thailand,Kiper,0,-,0,2026-06-08
Atituch Chankar,Ratchaburi FC,Thailand,Kiper,39,-,0,2026-06-08
Jonathan Khemdee,Ratchaburi FC,Thailand,Bek-Tengah,0,"Rp8,69Mlyr.",869000000,2026-06-08
Gabriel Mutombo,Ratchaburi FC,Thailand,Bek-Tengah,0,"Rp6,95Mlyr.",695000000,2026-06-08
Adisorn Promrak,Ratchaburi FC,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-08
Pethay Promjan,Ratchaburi FC,Thailand,Bek-Tengah,33,"Rp869,08Jt.",86908000,2026-06-08
Kevin Deeromram,Ratchaburi FC,Thailand,Bek-Kiri,23,"Rp6,95Mlyr.",695000000,2026-06-08
Sidcley,Ratchaburi FC,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-06-08
Daniel Ting,Ratchaburi FC,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-06-08
Kiatisak Chiamudom,Ratchaburi FC,Thailand,Bek-Kiri,29,"Rp2,17Mlyr.",217000000,2026-06-08
Jesse Curran,Ratchaburi FC,Thailand,Bek-Kanan,27,"Rp6,95Mlyr.",695000000,2026-06-08
Suporn Peenagatapho,Ratchaburi FC,Thailand,Bek-Kanan,19,"Rp2,61Mlyr.",261000000,2026-06-08
Kritsananon Srisuwan,Ratchaburi FC,Thailand,Gel. Bertahan,37,"Rp3,48Mlyr.",348000000,2026-06-08
Thossawat Limwannasthian,Ratchaburi FC,Thailand,Gel. Bertahan,28,"Rp2,61Mlyr.",261000000,2026-06-08
Thanawat Suengchitthawon,Ratchaburi FC,Thailand,Gel. Tengah,0,"Rp7,82Mlyr.",782000000,2026-06-08
Roque Mesa,Ratchaburi FC,Thailand,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-08
Siwakorn Jakkuprasat,Ratchaburi FC,Thailand,Gel. Tengah,16,"Rp1,74Mlyr.",174000000,2026-06-08
Jakkaphan Kaewprom,Ratchaburi FC,Thailand,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-08
Tana,Ratchaburi FC,Thailand,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-06-08
Teeraphol Yoryoei,Ratchaburi FC,Thailand,Gel. Serang,18,"Rp1,74Mlyr.",174000000,2026-06-08
Njiva Rakotoharimalala,Ratchaburi FC,Thailand,Sayap Kiri,0,"Rp3,48Mlyr.",348000000,2026-06-08
Faiq Bolkiah,Ratchaburi FC,Thailand,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-06-08
Jaroensak Wonggorn,Ratchaburi FC,Thailand,Sayap Kanan,24,"Rp4,35Mlyr.",435000000,2026-06-08
Negueba,Ratchaburi FC,Thailand,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-06-08
Chotipat Poomkaew,Ratchaburi FC,Thailand,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-06-08
Denilson Junior,Ratchaburi FC,Thailand,Depan-Tengah,0,"Rp10,43Mlyr.",1043000000,2026-06-08
Gleyson,Ratchaburi FC,Thailand,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-06-08
Kittipun Saensuk,Sukhothai FC,Thailand,Kiper,0,"Rp3,04Mlyr.",304000000,2026-06-08
Supazin Hnupichai,Sukhothai FC,Thailand,Kiper,18,"Rp1,30Mlyr.",130000000,2026-06-08
Phanuphong Sunon,Sukhothai FC,Thailand,Kiper,16,-,0,2026-06-08
Thitikit Samerjai,Sukhothai FC,Thailand,Kiper,28,-,0,2026-06-08
Saringkan Promsupa,Sukhothai FC,Thailand,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-08
Cláudio,Sukhothai FC,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-08
Pattarapon Suksakit,Sukhothai FC,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-08
Sarawut Kanlayanabandit,Sukhothai FC,Thailand,Bek-Tengah,22,"Rp1,30Mlyr.",130000000,2026-06-08
Chaiyaphon Otton,Sukhothai FC,Thailand,Bek-Kiri,25,"Rp4,35Mlyr.",435000000,2026-06-08
Pharadon Phatthaphon,Sukhothai FC,Thailand,Bek-Kiri,19,"Rp1,74Mlyr.",174000000,2026-06-08
Thiti Thumporn,Sukhothai FC,Thailand,Bek-Kanan,27,"Rp3,48Mlyr.",348000000,2026-06-08
Surawich Logarwit,Sukhothai FC,Thailand,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-06-08
Romeu,Sukhothai FC,Thailand,Gel. Bertahan,0,"Rp5,21Mlyr.",521000000,2026-06-08
Tassanapong Mhuaddarak,Sukhothai FC,Thailand,Gel. Bertahan,17,"Rp1,74Mlyr.",174000000,2026-06-08
Lursan Thiamrat,Sukhothai FC,Thailand,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-08
Athirat Jantrapho,Sukhothai FC,Thailand,Gel. Tengah,39,"Rp434,54Jt.",43454000,2026-06-08
Nalu Jandke,Sukhothai FC,Thailand,Gel. Tengah,20,-,0,2026-06-08
John Baggio,Sukhothai FC,Thailand,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-06-08
Lucas Barreto,Sukhothai FC,Thailand,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-06-08
Ratchanat Aranpiroj,Sukhothai FC,Thailand,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-06-08
Siroch Chatthong,Sukhothai FC,Thailand,Sayap Kiri,35,"Rp1,74Mlyr.",174000000,2026-06-08
Mateusinho,Sukhothai FC,Thailand,Sayap Kanan,0,"Rp5,21Mlyr.",521000000,2026-06-08
Aphichat Denman,Sukhothai FC,Thailand,Sayap Kanan,21,"Rp2,61Mlyr.",261000000,2026-06-08
Eito Ishimoto,Sukhothai FC,Thailand,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-06-08
Phattharaphon Jansuwan,Sukhothai FC,Thailand,Sayap Kanan,24,"Rp869,08Jt.",86908000,2026-06-08
João Paredes,Sukhothai FC,Thailand,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-08
Gildo,Sukhothai FC,Thailand,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-08
Phiraphat Khamphaeng,Sukhothai FC,Thailand,Depan-Tengah,29,"Rp434,54Jt.",43454000,2026-06-08
Neil Etheridge,Buriram United,Thailand,Kiper,0,"Rp3,48Mlyr.",348000000,2026-06-08
Korraphat Nareechan,Buriram United,Thailand,Kiper,29,"Rp1,74Mlyr.",174000000,2026-06-08
Chatchai Bootprom,Buriram United,Thailand,Kiper,34,"Rp869,08Jt.",86908000,2026-06-08
Prapot Chongcharoen,Buriram United,Thailand,Kiper,0,-,0,2026-06-08
Myeong-seok Ko,Buriram United,Thailand,Bek-Tengah,22,"Rp6,95Mlyr.",695000000,2026-06-08
Edu Mancha,Buriram United,Thailand,Bek-Tengah,40,"Rp6,95Mlyr.",695000000,2026-06-08
Curtis Good,Buriram United,Thailand,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-06-08
Shinnaphat Leeaoh,Buriram United,Thailand,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-08
Pansa Hemviboon,Buriram United,Thailand,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Sasalak Haiprakhon,Buriram United,Thailand,Bek-Kiri,0,"Rp7,82Mlyr.",782000000,2026-06-08
Sandy Walsh,Buriram United,Thailand,Bek-Kanan,0,"Rp10,43Mlyr.",1043000000,2026-06-08
Narubadin Weerawatnodom,Buriram United,Thailand,Bek-Kanan,0,"Rp4,35Mlyr.",435000000,2026-06-08
Filip Stojkovic,Buriram United,Thailand,Bek-Kanan,30,"Rp4,35Mlyr.",435000000,2026-06-08
Kenny Dougall,Buriram United,Thailand,Gel. Bertahan,16,"Rp6,08Mlyr.",608000000,2026-06-08
Phitiwat Sookjitthammakul,Buriram United,Thailand,Gel. Bertahan,27,"Rp6,08Mlyr.",608000000,2026-06-08
Ratthanakorn Maikami,Buriram United,Thailand,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-06-08
Theerathon Bunmathan,Buriram United,Thailand,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-06-08
Goran Causic,Buriram United,Thailand,Gel. Tengah,23,"Rp7,82Mlyr.",782000000,2026-06-08
Peter Zulj,Buriram United,Thailand,Gel. Tengah,44,"Rp6,95Mlyr.",695000000,2026-06-08
Emmanuel Toku,Buriram United,Thailand,Gel. Serang,26,"Rp6,95Mlyr.",695000000,2026-06-08
Thanakrit Chotmuangpak,Buriram United,Thailand,Gel. Serang,33,"Rp5,21Mlyr.",521000000,2026-06-08
Kingsley Schindler,Buriram United,Thailand,Sayap Kanan,19,"Rp10,43Mlyr.",1043000000,2026-06-08
Robert Zulj,Buriram United,Thailand,Depan-Kedua,32,"Rp10,43Mlyr.",1043000000,2026-06-08
Bissoli,Buriram United,Thailand,Depan-Tengah,0,"Rp38,24Mlyr.",3824000000,2026-06-08
Suphanat Mueanta,Buriram United,Thailand,Depan-Tengah,0,"Rp17,38Mlyr.",1738000000,2026-06-08
Supachai Chaided,Buriram United,Thailand,Depan-Tengah,0,"Rp12,17Mlyr.",1217000000,2026-06-08
Kasper Junker,Buriram United,Thailand,Depan-Tengah,0,"Rp8,69Mlyr.",869000000,2026-06-08
Rubén Sánchez,Buriram United,Thailand,Depan-Tengah,28,"Rp5,21Mlyr.",521000000,2026-06-08
Ilhan Fandi,Buriram United,Thailand,Depan-Tengah,17,"Rp3,48Mlyr.",348000000,2026-06-08
Nathakorn Rattanasuwan,Buriram United,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Apirak Worawong,Singha Chiangrai United,Thailand,Kiper,0,"Rp4,35Mlyr.",435000000,2026-06-08
Sirassawut Wongruankhum,Singha Chiangrai United,Thailand,Kiper,34,"Rp1,74Mlyr.",174000000,2026-06-08
Farus Patee,Singha Chiangrai United,Thailand,Kiper,19,"Rp434,54Jt.",43454000,2026-06-08
Jetnipat Khomsom,Singha Chiangrai United,Thailand,Kiper,40,-,0,2026-06-08
Marco Ballini,Singha Chiangrai United,Thailand,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-08
Victor Cardozo,Singha Chiangrai United,Thailand,Bek-Tengah,23,"Rp1,74Mlyr.",174000000,2026-06-08
Santipap Yaemsaen,Singha Chiangrai United,Thailand,Bek-Tengah,24,"Rp1,74Mlyr.",174000000,2026-06-08
Banphakit Phrmanee,Singha Chiangrai United,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-08
Hélio,Singha Chiangrai United,Thailand,Bek-Tengah,28,"Rp1,30Mlyr.",130000000,2026-06-08
Tanasak Srisai,Singha Chiangrai United,Thailand,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-06-08
Thawatchai Inprakhon,Singha Chiangrai United,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-06-08
Gionata Verzura,Singha Chiangrai United,Thailand,Bek-Kanan,17,"Rp1,30Mlyr.",130000000,2026-06-08
Piyaphon Phanichakul,Singha Chiangrai United,Thailand,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-06-08
Gabriel Henrique,Singha Chiangrai United,Thailand,Gel. Bertahan,0,"Rp6,08Mlyr.",608000000,2026-06-08
Settasit Suvannaseat,Singha Chiangrai United,Thailand,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-08
Sanukran Thinjom,Singha Chiangrai United,Thailand,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Phoptham Pornkod,Singha Chiangrai United,Thailand,Gel. Tengah,37,"Rp869,08Jt.",86908000,2026-06-08
Dudu,Singha Chiangrai United,Thailand,Gel. Serang,0,"Rp6,08Mlyr.",608000000,2026-06-08
Thakdanai Jaihan,Singha Chiangrai United,Thailand,Gel. Serang,20,"Rp2,61Mlyr.",261000000,2026-06-08
Nanthiphat Chaiman,Singha Chiangrai United,Thailand,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-06-08
Carlos Iury,Singha Chiangrai United,Thailand,Sayap Kiri,0,"Rp7,82Mlyr.",782000000,2026-06-08
Chinngoen Phutonyong,Singha Chiangrai United,Thailand,Sayap Kiri,39,"Rp1,30Mlyr.",130000000,2026-06-08
Ongsa Singthong,Singha Chiangrai United,Thailand,Sayap Kiri,0,"Rp869,08Jt.",86908000,2026-06-08
Seung-won Lee,Singha Chiangrai United,Thailand,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-06-08
