player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Teerat Nakchamnan,Ayutthaya United,Thailand,Kiper,27,-,0,2026-07-06
Hyun-soo Hwang,Ayutthaya United,Thailand,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-07-06
Noah Leddel,Ayutthaya United,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-07-06
Worawut Sataporn,Ayutthaya United,Thailand,Bek-Tengah,26,"Rp1,30Mlyr.",130000000,2026-07-06
Warinthon Jamnongwat,Ayutthaya United,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-07-06
Thananat Rungrampan,Ayutthaya United,Thailand,Bek-Kiri,0,"Rp869,08Jt.",86908000,2026-07-06
Atsadawut Changthong,Ayutthaya United,Thailand,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-07-06
Jirawat Janpong,Ayutthaya United,Thailand,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-07-06
Dylan De Bruycker,Ayutthaya United,Thailand,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-07-06
Nattapon Worasut,Ayutthaya United,Thailand,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-07-06
Passakorn Biaothungoi,Ayutthaya United,Thailand,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-07-06
Sanrawat Dechmitr,Ayutthaya United,Thailand,Gel. Tengah,29,"Rp434,54Jt.",43454000,2026-07-06
Songkhramsamut Namphueng,Ayutthaya United,Thailand,Gel. Serang,0,"Rp2,17Mlyr.",217000000,2026-07-06
Yashir Islame,Ayutthaya United,Thailand,Gel. Serang,36,"Rp1,74Mlyr.",174000000,2026-07-06
Sung-dong Paik,Ayutthaya United,Thailand,Sayap Kiri,0,"Rp3,48Mlyr.",348000000,2026-07-06
Chakkit Laptrakul,Ayutthaya United,Thailand,Sayap Kiri,17,"Rp2,17Mlyr.",217000000,2026-07-06
Chinngoen Phutonyong,Ayutthaya United,Thailand,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-07-06
Anucha Sakaekum,Ayutthaya United,Thailand,Sayap Kiri,0,-,0,2026-07-06
Caíque Lemes,Ayutthaya United,Thailand,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-07-06
Chukid Wanpraphao,Ayutthaya United,Thailand,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-07-06
Sakkongpop Sukprasert,Rasisalai United,Thailand,Kiper,0,"Rp869,08Jt.",86908000,2026-07-06
Pongsakorn Buatab,Rasisalai United,Thailand,Kiper,42,-,0,2026-07-06
Puttiphong Sriputta,Rasisalai United,Thailand,Bek,0,-,0,2026-07-06
Thitiphong Photumtha,Rasisalai United,Thailand,Bek-Tengah,30,"Rp2,61Mlyr.",261000000,2026-07-06
Ramon Rodrigues,Rasisalai United,Thailand,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-07-06
Hamed Bakhtiari,Rasisalai United,Thailand,Bek-Tengah,40,"Rp869,08Jt.",86908000,2026-07-06
Natthaphob Chaimongkhon,Rasisalai United,Thailand,Bek-Tengah,0,-,0,2026-07-06
Aphisit Nusonsala,Rasisalai United,Thailand,Bek-Kiri,19,"Rp2,17Mlyr.",217000000,2026-07-06
Chawanthananchai Sirichoo,Rasisalai United,Thailand,Bek-Kiri,25,"Rp434,54Jt.",43454000,2026-07-06
Yingyong Butngam,Rasisalai United,Thailand,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-07-06
Apirak Thongjan,Rasisalai United,Thailand,Bek-Kanan,21,-,0,2026-07-06
Wichit Tanee,Rasisalai United,Thailand,Gel. Bertahan,20,"Rp869,08Jt.",86908000,2026-07-06
Nakhwan Gamol,Rasisalai United,Thailand,Gelandang,16,-,0,2026-07-06
Teerapol Anupan,Rasisalai United,Thailand,Gel. Bertahan,31,-,0,2026-07-06
Natchanon Yongsakool,Rasisalai United,Thailand,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-07-06
Jirawat Chingchaiyaphum,Rasisalai United,Thailand,Gel. Tengah,23,"Rp1,74Mlyr.",174000000,2026-07-06
Somyot Pongsuwan,Rasisalai United,Thailand,Gel. Tengah,32,"Rp1,30Mlyr.",130000000,2026-07-06
Thanongsak Khrutthasarn,Rasisalai United,Thailand,Gel. Tengah,28,"Rp869,08Jt.",86908000,2026-07-06
Apinat Suksanguan,Rasisalai United,Thailand,Gel. Tengah,34,"Rp434,54Jt.",43454000,2026-07-06
Tayawat Nomrawee,Rasisalai United,Thailand,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-07-06
Supab Muengchan,Rasisalai United,Thailand,Sayap Kiri,27,"Rp2,17Mlyr.",217000000,2026-07-06
Chatchai Nanthawichianrit,Rasisalai United,Thailand,Sayap Kiri,0,"Rp869,08Jt.",86908000,2026-07-06
Alberto Gouvea,Rasisalai United,Thailand,Sayap Kanan,37,"Rp5,21Mlyr.",521000000,2026-07-06
Nattapon Yongsakool,Rasisalai United,Thailand,Depan-Kedua,0,"Rp2,61Mlyr.",261000000,2026-07-06
Wichit Kongsinkaew,Rasisalai United,Thailand,Depan-Tengah,44,"Rp2,17Mlyr.",217000000,2026-07-06
Gilberto Macena,Rasisalai United,Thailand,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-07-06
Phitchanon Chanluang,Rasisalai United,Thailand,Depan-Tengah,22,"Rp869,08Jt.",86908000,2026-07-06
Phetsai Jantaweewong,Rasisalai United,Thailand,Depan-Tengah,0,-,0,2026-07-06
Damyan Damyanov,Pattani FC,Thailand,Kiper,0,"Rp3,04Mlyr.",304000000,2026-07-06
Muhammat Mamah,Pattani FC,Thailand,Kiper,0,"Rp1,74Mlyr.",174000000,2026-07-06
Amran Bungosayu,Pattani FC,Thailand,Kiper,25,"Rp434,54Jt.",43454000,2026-07-06
Ninuruddin Nideha,Pattani FC,Thailand,Kiper,0,-,0,2026-07-06
Ittipon Khampliw,Pattani FC,Thailand,Bek-Tengah,19,"Rp1,30Mlyr.",130000000,2026-07-06
Marlon Silva,Pattani FC,Thailand,Bek-Tengah,26,"Rp1,30Mlyr.",130000000,2026-07-06
Anuwa Koowing,Pattani FC,Thailand,Bek-Kiri,32,"Rp1,74Mlyr.",174000000,2026-07-06
Kirati Kaewnongdang,Pattani FC,Thailand,Bek-Kiri,40,"Rp869,08Jt.",86908000,2026-07-06
Ekkachai Samre,Pattani FC,Thailand,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-07-06
Ratthakron Thongkae,Pattani FC,Thailand,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-07-06
Kittiphong Buathong,Pattani FC,Thailand,Bek-Kanan,36,"Rp869,08Jt.",86908000,2026-07-06
Thirapak Prueangna,Pattani FC,Thailand,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-07-06
Naruephon Proomimas,Pattani FC,Thailand,Gel. Bertahan,42,"Rp1,30Mlyr.",130000000,2026-07-06
Adam Lassamano,Pattani FC,Thailand,Gel. Tengah,30,"Rp1,30Mlyr.",130000000,2026-07-06
Adithep Chaisrianan,Pattani FC,Thailand,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-07-06
Felipe Nunes,Pattani FC,Thailand,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-07-06
Janepob Phokhi,Pattani FC,Thailand,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-07-06
Carlos Neto,Pattani FC,Thailand,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-07-06
Imron Hayiyusoh,Pattani FC,Thailand,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-07-06
Apirak Worawong,Singha Chiangrai United,Thailand,Kiper,0,"Rp4,35Mlyr.",435000000,2026-07-06
Sirassawut Wongruankhum,Singha Chiangrai United,Thailand,Kiper,34,"Rp1,74Mlyr.",174000000,2026-07-06
Farus Patee,Singha Chiangrai United,Thailand,Kiper,19,"Rp434,54Jt.",43454000,2026-07-06
Jetnipat Khomsom,Singha Chiangrai United,Thailand,Kiper,40,-,0,2026-07-06
Victor Cardozo,Singha Chiangrai United,Thailand,Bek-Tengah,23,"Rp1,74Mlyr.",174000000,2026-07-06
Santipap Yaemsaen,Singha Chiangrai United,Thailand,Bek-Tengah,24,"Rp1,74Mlyr.",174000000,2026-07-06
Banphakit Phrmanee,Singha Chiangrai United,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-07-06
Hélio,Singha Chiangrai United,Thailand,Bek-Tengah,28,"Rp1,30Mlyr.",130000000,2026-07-06
Tanasak Srisai,Singha Chiangrai United,Thailand,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-07-06
Gionata Verzura,Singha Chiangrai United,Thailand,Bek-Kanan,17,"Rp1,30Mlyr.",130000000,2026-07-06
Piyaphon Phanichakul,Singha Chiangrai United,Thailand,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-07-06
Gabriel Henrique,Singha Chiangrai United,Thailand,Gel. Bertahan,0,"Rp6,08Mlyr.",608000000,2026-07-06
Harhys Stewart,Singha Chiangrai United,Thailand,Gel. Tengah,0,"Rp6,08Mlyr.",608000000,2026-07-06
Settasit Suvannaseat,Singha Chiangrai United,Thailand,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-07-06
Sanukran Thinjom,Singha Chiangrai United,Thailand,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-07-06
Phoptham Pornkod,Singha Chiangrai United,Thailand,Gel. Tengah,37,"Rp869,08Jt.",86908000,2026-07-06
Dudu,Singha Chiangrai United,Thailand,Gel. Serang,0,"Rp6,08Mlyr.",608000000,2026-07-06
Thakdanai Jaihan,Singha Chiangrai United,Thailand,Gel. Serang,20,"Rp2,61Mlyr.",261000000,2026-07-06
Carlos Iury,Singha Chiangrai United,Thailand,Sayap Kiri,0,"Rp7,82Mlyr.",782000000,2026-07-06
Ongsa Singthong,Singha Chiangrai United,Thailand,Sayap Kiri,0,"Rp869,08Jt.",86908000,2026-07-06
Seung-won Lee,Singha Chiangrai United,Thailand,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-07-06
Montree Promsawat,Singha Chiangrai United,Thailand,Sayap Kanan,32,"Rp1,74Mlyr.",174000000,2026-07-06
Itsuki Enomoto,Singha Chiangrai United,Thailand,Depan-Tengah,0,"Rp10,43Mlyr.",1043000000,2026-07-06
Jordan Emaviwe,Singha Chiangrai United,Thailand,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-07-06
Sittichok Kannoo,Singha Chiangrai United,Thailand,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-07-06
Nopphon Lakhonphon,Buriram United,Thailand,Kiper,0,"Rp3,48Mlyr.",348000000,2026-07-06
Neil Etheridge,Buriram United,Thailand,Kiper,0,"Rp3,48Mlyr.",348000000,2026-07-06
Korraphat Nareechan,Buriram United,Thailand,Kiper,29,"Rp1,74Mlyr.",174000000,2026-07-06
Phumeworapol Wannabutr,Buriram United,Thailand,Kiper,0,"Rp1,30Mlyr.",130000000,2026-07-06
Chatchai Bootprom,Buriram United,Thailand,Kiper,34,"Rp869,08Jt.",86908000,2026-07-06
Kittipong Bunmak,Buriram United,Thailand,Kiper,0,-,0,2026-07-06
Anut Samran,Buriram United,Thailand,Kiper,0,-,0,2026-07-06
Prapot Chongcharoen,Buriram United,Thailand,Kiper,0,-,0,2026-07-06
Myeong-seok Ko,Buriram United,Thailand,Bek-Tengah,22,"Rp6,95Mlyr.",695000000,2026-07-06
Edu Mancha,Buriram United,Thailand,Bek-Tengah,40,"Rp6,95Mlyr.",695000000,2026-07-06
Curtis Good,Buriram United,Thailand,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-07-06
Elias Dolah,Buriram United,Thailand,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-07-06
Shinnaphat Leeaoh,Buriram United,Thailand,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-07-06
Pansa Hemviboon,Buriram United,Thailand,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-07-06
Maxx Creevey,Buriram United,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-07-06
Kritsana Daokrajai,Buriram United,Thailand,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-07-06
Phumin Boers,Buriram United,Thailand,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-07-06
Chotika Mueanta,Buriram United,Thailand,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-07-06
Wanthayawut Nuchkasae,Buriram United,Thailand,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-07-06
Singha Marasa,Buriram United,Thailand,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-07-06
Jhetsaphat Khuantanom,Buriram United,Thailand,Bek-Tengah,0,-,0,2026-07-06
Sasalak Haiprakhon,Buriram United,Thailand,Bek-Kiri,0,"Rp7,82Mlyr.",782000000,2026-07-06
Thanison Paibulkijcharoen,Buriram United,Thailand,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-07-06
Piyawat Petra,Buriram United,Thailand,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-07-06
Narubadin Weerawatnodom,Buriram United,Thailand,Bek-Kanan,0,"Rp4,35Mlyr.",435000000,2026-07-06
Kenny Dougall,Buriram United,Thailand,Gel. Bertahan,16,"Rp6,08Mlyr.",608000000,2026-07-06
Phitiwat Sookjitthammakul,Buriram United,Thailand,Gel. Bertahan,27,"Rp6,08Mlyr.",608000000,2026-07-06
Ratthanakorn Maikami,Buriram United,Thailand,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-07-06
Theerathon Bunmathan,Buriram United,Thailand,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-07-06
Goran Causic,Buriram United,Thailand,Gel. Tengah,23,"Rp7,82Mlyr.",782000000,2026-07-06
Peter Zulj,Buriram United,Thailand,Gel. Tengah,44,"Rp6,95Mlyr.",695000000,2026-07-06
Pongsakron Hanrattana,Buriram United,Thailand,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-07-06
Emmanuel Toku,Buriram United,Thailand,Gel. Serang,26,"Rp6,95Mlyr.",695000000,2026-07-06
Thanakrit Chotmuangpak,Buriram United,Thailand,Gel. Serang,33,"Rp5,21Mlyr.",521000000,2026-07-06
Paripan Wongsa,Buriram United,Thailand,Gel. Serang,0,-,0,2026-07-06
Dutsadee Buranajutanon,Buriram United,Thailand,Gel. Serang,0,-,0,2026-07-06
Kingsley Schindler,Buriram United,Thailand,Sayap Kanan,19,"Rp10,43Mlyr.",1043000000,2026-07-06
Jirapong Pungviravong,Buriram United,Thailand,Sayap Kanan,0,-,0,2026-07-06
Ratthaphum Phankhechon,Buriram United,Thailand,Sayap Kanan,0,-,0,2026-07-06
Robert Zulj,Buriram United,Thailand,Depan-Kedua,32,"Rp10,43Mlyr.",1043000000,2026-07-06
Bissoli,Buriram United,Thailand,Depan-Tengah,0,"Rp38,24Mlyr.",3824000000,2026-07-06
Supachai Chaided,Buriram United,Thailand,Depan-Tengah,0,"Rp12,17Mlyr.",1217000000,2026-07-06
Kasper Junker,Buriram United,Thailand,Depan-Tengah,0,"Rp8,69Mlyr.",869000000,2026-07-06
Rubén Sánchez,Buriram United,Thailand,Depan-Tengah,28,"Rp5,21Mlyr.",521000000,2026-07-06
Nathakorn Rattanasuwan,Buriram United,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-07-06
Panupong Wongpila,Buriram United,Thailand,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-07-06
Patiwat Khammai,True Bangkok United,Thailand,Kiper,0,"Rp6,95Mlyr.",695000000,2026-07-06
Phuwadol Pholsongkram,True Bangkok United,Thailand,Kiper,29,"Rp2,61Mlyr.",261000000,2026-07-06
Chinnapong Raksri,True Bangkok United,Thailand,Kiper,38,"Rp869,08Jt.",86908000,2026-07-06
Supanut Sudathip,True Bangkok United,Thailand,Kiper,0,-,0,2026-07-06
Philipe Maia,True Bangkok United,Thailand,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-07-06
Kritsada Nontharat,True Bangkok United,Thailand,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-07-06
Suphan Thongsong,True Bangkok United,Thailand,Bek-Tengah,26,"Rp5,21Mlyr.",521000000,2026-07-06
Everton,True Bangkok United,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-07-06
Wichan Inaram,True Bangkok United,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-07-06
Anaphat Nakngam,True Bangkok United,Thailand,Bek-Tengah,0,-,0,2026-07-06
Wanchai Jarunongkran,True Bangkok United,Thailand,Bek-Kiri,24,"Rp5,21Mlyr.",521000000,2026-07-06
Ki-je Lee,True Bangkok United,Thailand,Bek-Kiri,23,"Rp4,35Mlyr.",435000000,2026-07-06
Bhumchanok Kamkla,True Bangkok United,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-07-06
Surachai Booncharee,True Bangkok United,Thailand,Bek-Kiri,43,"Rp869,08Jt.",86908000,2026-07-06
James Beresford,True Bangkok United,Thailand,Bek-Kanan,0,"Rp6,08Mlyr.",608000000,2026-07-06
Boontawee Thepwong,True Bangkok United,Thailand,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-07-06
Nontapat Ploymee,True Bangkok United,Thailand,Bek-Kanan,0,-,0,2026-07-06
Weerathep Pomphun,True Bangkok United,Thailand,Gel. Bertahan,27,"Rp6,95Mlyr.",695000000,2026-07-06
John-Patrick Strauß,True Bangkok United,Thailand,Gel. Bertahan,0,"Rp5,21Mlyr.",521000000,2026-07-06
Natcha Promsomboon,True Bangkok United,Thailand,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-07-06
Wisarut Imura,True Bangkok United,Thailand,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-07-06
Picha Autra,True Bangkok United,Thailand,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-07-06
Thitiphan Puangchan,True Bangkok United,Thailand,Gel. Tengah,18,"Rp4,35Mlyr.",435000000,2026-07-06
Pokklaw Anan,True Bangkok United,Thailand,Gel. Tengah,39,"Rp1,74Mlyr.",174000000,2026-07-06
Pichaya Kongsri,True Bangkok United,Thailand,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-07-06
Philip Frey,True Bangkok United,Thailand,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-07-06
Aekkarat Sansuwan,True Bangkok United,Thailand,Gel. Tengah,0,-,0,2026-07-06
Pachara Wangsawat,True Bangkok United,Thailand,Gel. Tengah,0,-,0,2026-07-06
Shunta Hasegawa,True Bangkok United,Thailand,Gel. Serang,0,-,0,2026-07-06
Yonatan Cohen,True Bangkok United,Thailand,Sayap Kiri,0,"Rp6,95Mlyr.",695000000,2026-07-06
Arthur,True Bangkok United,Thailand,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-07-06
Achita Nawathit,True Bangkok United,Thailand,Sayap Kiri,0,-,0,2026-07-06
Rungrath Poomchantuek,True Bangkok United,Thailand,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-07-06
Narakorn Kangkratok,True Bangkok United,Thailand,Sayap Kanan,32,"Rp1,74Mlyr.",174000000,2026-07-06
Chonlachart Tongjinda,True Bangkok United,Thailand,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-07-06
Krit Klangpan,True Bangkok United,Thailand,Sayap Kanan,0,-,0,2026-07-06
Muhsen Al-Ghassani,True Bangkok United,Thailand,Depan-Tengah,16,"Rp13,91Mlyr.",1391000000,2026-07-06
Rivaldinho,True Bangkok United,Thailand,Depan-Tengah,0,"Rp6,08Mlyr.",608000000,2026-07-06
Guntapon Keereeleang,True Bangkok United,Thailand,Depan-Tengah,20,"Rp3,48Mlyr.",348000000,2026-07-06
Teerasil Dangda,True Bangkok United,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-07-06
Nopparat Promiem,True Bangkok United,Thailand,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-07-06
Thanawat Deelert,True Bangkok United,Thailand,Depan-Tengah,0,-,0,2026-07-06
Zarif Irfan,Star City FC,Malaysia,Kiper,0,"Rp2,61Mlyr.",261000000,2026-07-06
Shaiful Wazizi,Star City FC,Malaysia,Kiper,35,"Rp434,54Jt.",43454000,2026-07-06
Farhan Abdul Majid,Star City FC,Malaysia,Kiper,43,"Rp434,54Jt.",43454000,2026-07-06
Milani,Star City FC,Malaysia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-07-06
Loqman Hakim,Star City FC,Malaysia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-07-06
Farid Nezal,Star City FC,Malaysia,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-07-06
Hanafie Tokyo,Star City FC,Malaysia,Bek-Tengah,22,"Rp434,54Jt.",43454000,2026-07-06
Azmeer Aris,Star City FC,Malaysia,Bek-Kiri,37,"Rp434,54Jt.",43454000,2026-07-06
Aiman Yusni,Star City FC,Malaysia,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-07-06
Rizal Ghazali,Star City FC,Malaysia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-07-06
Heshamudin Ahmad,Star City FC,Malaysia,Bek-Kanan,30,"Rp434,54Jt.",43454000,2026-07-06
Pedro Santos,Star City FC,Malaysia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-07-06
Fadzrul Danel,Star City FC,Malaysia,Gel. Tengah,20,"Rp3,04Mlyr.",304000000,2026-07-06
Halim Saari,Star City FC,Malaysia,Gel. Tengah,18,"Rp1,30Mlyr.",130000000,2026-07-06
Mior Dani,Star City FC,Malaysia,Gel. Tengah,19,"Rp1,30Mlyr.",130000000,2026-07-06
Nik Akif,Star City FC,Malaysia,Gel. Serang,33,"Rp3,04Mlyr.",304000000,2026-07-06
Fayadh Zulkifi,Star City FC,Malaysia,Sayap Kiri,21,"Rp3,48Mlyr.",348000000,2026-07-06
Syahmi Shamsudin,Star City FC,Malaysia,Sayap Kiri,27,"Rp434,54Jt.",43454000,2026-07-06
Elvis Kamsoba,Star City FC,Malaysia,Sayap Kanan,0,"Rp4,35Mlyr.",435000000,2026-07-06
Nur Azfar Fikri,Star City FC,Malaysia,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-07-06
Nik Sharif Haseefy,Star City FC,Malaysia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-07-06
Al-Hafiz Harun,Star City FC,Malaysia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-07-06
João Pedro,Star City FC,Malaysia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-07-06
Wilmar Jordán Gil,Star City FC,Malaysia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-07-06
Babacar Gueye,Star City FC,Malaysia,Depan-Tengah,24,"Rp1,30Mlyr.",130000000,2026-07-06
Azri Ghani,Negeri Sembilan FC,Malaysia,Kiper,30,"Rp4,78Mlyr.",478000000,2026-07-06
Aqil Razak,Negeri Sembilan FC,Malaysia,Kiper,22,"Rp1,30Mlyr.",130000000,2026-07-06
Syahmi Adib,Negeri Sembilan FC,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-07-06
Fareez Safwan,Negeri Sembilan FC,Malaysia,Kiper,31,-,0,2026-07-06
Kei Oshiro,Negeri Sembilan FC,Malaysia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-07-06
Zainal Abidin Jamil,Negeri Sembilan FC,Malaysia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-07-06
Khuzaimi Piee,Negeri Sembilan FC,Malaysia,Bek-Tengah,18,"Rp1,74Mlyr.",174000000,2026-07-06
Filip Andersen,Negeri Sembilan FC,Malaysia,Bek-Tengah,23,"Rp1,30Mlyr.",130000000,2026-07-06
Ariff Ar-Rasyid,Negeri Sembilan FC,Malaysia,Bek-Kanan,28,"Rp3,04Mlyr.",304000000,2026-07-06
Syed Zaris Irfan,Negeri Sembilan FC,Malaysia,Bek-Kanan,0,-,0,2026-07-06
Wai Lin Aung,Negeri Sembilan FC,Malaysia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-07-06
Haiqal Danish,Negeri Sembilan FC,Malaysia,Gel. Bertahan,35,"Rp434,54Jt.",43454000,2026-07-06
Yuichi Hirano,Negeri Sembilan FC,Malaysia,Gel. Tengah,24,"Rp2,61Mlyr.",261000000,2026-07-06
Afiq Fitri,Negeri Sembilan FC,Malaysia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-07-06
Haiqal Haqeemi,Negeri Sembilan FC,Malaysia,Gel. Tengah,21,-,0,2026-07-06
Wan Kuzri,Negeri Sembilan FC,Malaysia,Gel. Tengah,0,-,0,2026-07-06
Takumi Sasaki,Negeri Sembilan FC,Malaysia,Gel. Serang,0,"Rp4,78Mlyr.",478000000,2026-07-06
Jovan Motika,Negeri Sembilan FC,Malaysia,Sayap Kiri,0,"Rp4,35Mlyr.",435000000,2026-07-06
Hakimi Abdullah,Negeri Sembilan FC,Malaysia,Sayap Kiri,17,"Rp2,17Mlyr.",217000000,2026-07-06
Anuar Ceesay,Negeri Sembilan FC,Malaysia,Sayap Kiri,29,"Rp434,54Jt.",43454000,2026-07-06
Mio Tsuneyasu,Negeri Sembilan FC,Malaysia,Sayap Kanan,20,"Rp2,17Mlyr.",217000000,2026-07-06
Alif Mutalib,Negeri Sembilan FC,Malaysia,Sayap Kanan,17,-,0,2026-07-06
Luqman Hakim,Negeri Sembilan FC,Malaysia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-07-06
N. Javabilaarivin,Negeri Sembilan FC,Malaysia,Depan-Tengah,19,"Rp869,08Jt.",86908000,2026-07-06
Rahadiazli Rahalim,Terengganu FC,Malaysia,Kiper,0,"Rp3,04Mlyr.",304000000,2026-07-06
Suhaimi Husin,Terengganu FC,Malaysia,Kiper,38,"Rp2,61Mlyr.",261000000,2026-07-06
Syed Nasrulhaq,Terengganu FC,Malaysia,Kiper,29,"Rp869,08Jt.",86908000,2026-07-06
Nazul Izamil,Terengganu FC,Malaysia,Kiper,28,-,0,2026-07-06
Diego Landis,Terengganu FC,Malaysia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-07-06
Ubaidullah Shamsul,Terengganu FC,Malaysia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-07-06
Kyaw Min Oo,Terengganu FC,Malaysia,Bek-Tengah,23,"Rp4,78Mlyr.",478000000,2026-07-06
Shahrul Nizam Ros Hasni,Terengganu FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-07-06
Safwan Mazlan,Terengganu FC,Malaysia,Bek-Tengah,24,"Rp4,35Mlyr.",435000000,2026-07-06
Alif Zakaria,Terengganu FC,Malaysia,Bek-Kiri,25,"Rp3,48Mlyr.",348000000,2026-07-06
Hairiey Hakim Mamat,Terengganu FC,Malaysia,Bek-Kiri,22,"Rp1,30Mlyr.",130000000,2026-07-06
Faris Rifqi,Terengganu FC,Malaysia,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-07-06
Saiful Jamaluddin,Terengganu FC,Malaysia,Gel. Bertahan,33,"Rp2,17Mlyr.",217000000,2026-07-06
Syafiq Danial Romzi,Terengganu FC,Malaysia,Gel. Bertahan,21,-,0,2026-07-06
Danial Mohd Nor,Terengganu FC,Malaysia,Gel. Bertahan,0,-,0,2026-07-06
