player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Jirapan Phasukihan,PT Prachuap FC,Thailand,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-06-01
Kannarin Thawornsak,PT Prachuap FC,Thailand,Gel. Bertahan,23,"Rp5,21Mlyr.",521000000,2026-06-01
Chaowat Veerachart,PT Prachuap FC,Thailand,Gel. Tengah,40,"Rp4,35Mlyr.",435000000,2026-06-01
Koki Tsukagawa,PT Prachuap FC,Thailand,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-01
Prasid Jantum,PT Prachuap FC,Thailand,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-01
Jittiphat Wasungnoen,PT Prachuap FC,Thailand,Gel. Tengah,30,"Rp1,30Mlyr.",130000000,2026-06-01
Wuttikai Sritong,PT Prachuap FC,Thailand,Gel. Tengah,44,"Rp434,54Jt.",43454000,2026-06-01
Saharat Kanyaroj,PT Prachuap FC,Thailand,Gel. Serang,0,"Rp2,17Mlyr.",217000000,2026-06-01
Michel,PT Prachuap FC,Thailand,Sayap Kiri,20,"Rp6,08Mlyr.",608000000,2026-06-01
Iklas Sanron,PT Prachuap FC,Thailand,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-06-01
Tauã,PT Prachuap FC,Thailand,Sayap Kiri,0,"Rp4,35Mlyr.",435000000,2026-06-01
Chitsanuphong Phimpsang,PT Prachuap FC,Thailand,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-06-01
Soffan Sanron,PT Prachuap FC,Thailand,Sayap Kiri,28,"Rp434,54Jt.",43454000,2026-06-01
Phanthamit Praphanth,PT Prachuap FC,Thailand,Sayap Kanan,41,"Rp2,61Mlyr.",261000000,2026-06-01
Edgar Méndez,PT Prachuap FC,Thailand,Depan-Tengah,17,"Rp3,48Mlyr.",348000000,2026-06-01
Jeong-hyeop Lee,PT Prachuap FC,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-01
Jehhanafee Mamah,PT Prachuap FC,Thailand,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-01
Nopphon Lakhonphon,Nakhonratchasima Mazda FC,Thailand,Kiper,18,"Rp3,48Mlyr.",348000000,2026-06-01
Tanachai Noorach,Nakhonratchasima Mazda FC,Thailand,Kiper,36,"Rp1,74Mlyr.",174000000,2026-06-01
Phatcharaphong Prathumma,Nakhonratchasima Mazda FC,Thailand,Kiper,0,"Rp869,08Jt.",86908000,2026-06-01
Achirawit Natsanthia,Nakhonratchasima Mazda FC,Thailand,Kiper,34,-,0,2026-06-01
Sorawis Srifah,Nakhonratchasima Mazda FC,Thailand,Kiper,0,-,0,2026-06-01
Nenad Lalic,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,43,"Rp5,21Mlyr.",521000000,2026-06-01
Anusak Jaiphet,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-01
Bill Mamadou,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-01
Pichitchai Sienkrathok,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,16,"Rp1,74Mlyr.",174000000,2026-06-01
Sarawut Inpaen,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-01
Watcharin Nuengprakaew,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,39,"Rp1,30Mlyr.",130000000,2026-06-01
Woraphob Thaweesuk,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,0,-,0,2026-06-01
Narongsak Phetnok,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,0,-,0,2026-06-01
Wendel,Nakhonratchasima Mazda FC,Thailand,Bek-Kiri,35,"Rp5,21Mlyr.",521000000,2026-06-01
Charalampos Charalampous,Nakhonratchasima Mazda FC,Thailand,Bek-Kiri,33,"Rp2,61Mlyr.",261000000,2026-06-01
Hein Phyo Win,Nakhonratchasima Mazda FC,Thailand,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-06-01
Rattasat Bangsungnoen,Nakhonratchasima Mazda FC,Thailand,Bek-Kanan,19,"Rp2,61Mlyr.",261000000,2026-06-01
Jork Becerra,Nakhonratchasima Mazda FC,Thailand,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-06-01
Leon James,Nakhonratchasima Mazda FC,Thailand,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-06-01
Jared Gallagher,Nakhonratchasima Mazda FC,Thailand,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-06-01
Pongsakron Hanrattana,Nakhonratchasima Mazda FC,Thailand,Gel. Tengah,22,"Rp2,17Mlyr.",217000000,2026-06-01
Nattawut Jaroenboot,Nakhonratchasima Mazda FC,Thailand,Gel. Tengah,21,"Rp869,08Jt.",86908000,2026-06-01
Noppakorn Kanhabang,Nakhonratchasima Mazda FC,Thailand,Gel. Tengah,0,-,0,2026-06-01
Hirotaka Mita,Nakhonratchasima Mazda FC,Thailand,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-06-01
Anurak Mungdee,Nakhonratchasima Mazda FC,Thailand,Sayap Kanan,17,"Rp1,30Mlyr.",130000000,2026-06-01
Pannatat Prempree,Nakhonratchasima Mazda FC,Thailand,Sayap Kanan,30,-,0,2026-06-01
Yuki Kusano,Nakhonratchasima Mazda FC,Thailand,Depan-Tengah,25,"Rp4,35Mlyr.",435000000,2026-06-01
Dennis Murillo,Nakhonratchasima Mazda FC,Thailand,Depan-Tengah,23,"Rp3,04Mlyr.",304000000,2026-06-01
Mateus,Nakhonratchasima Mazda FC,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-01
Prakiattichai Singsook,Nakhonratchasima Mazda FC,Thailand,Depan-Tengah,0,-,0,2026-06-01
Kevin Ray Mendoza,Chonburi FC,Thailand,Kiper,0,"Rp5,21Mlyr.",521000000,2026-06-01
Noppakun Kadtoon,Chonburi FC,Thailand,Kiper,0,"Rp2,17Mlyr.",217000000,2026-06-01
Thanawat Panthong,Chonburi FC,Thailand,Kiper,0,"Rp434,54Jt.",43454000,2026-06-01
Siwat Chomphooviset,Chonburi FC,Thailand,Kiper,0,-,0,2026-06-01
Jefferson Tabinas,Chonburi FC,Thailand,Bek-Tengah,0,"Rp6,95Mlyr.",695000000,2026-06-01
Kike Linares,Chonburi FC,Thailand,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-01
Nattapong Sayriya,Chonburi FC,Thailand,Bek-Tengah,37,"Rp1,74Mlyr.",174000000,2026-06-01
Jorge Fellipe,Chonburi FC,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-01
Chatmongkol Rueangthanarot,Chonburi FC,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-06-01
Kittipong Sansanit,Chonburi FC,Thailand,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-06-01
Thanphisit Peanksikum,Chonburi FC,Thailand,Bek-Kiri,0,-,0,2026-06-01
Wathanyu Nairatsami,Chonburi FC,Thailand,Bek-Kiri,0,-,0,2026-06-01
Santiphap Channgom,Chonburi FC,Thailand,Bek-Kanan,23,"Rp5,21Mlyr.",521000000,2026-06-01
Thanaset Sujarit,Chonburi FC,Thailand,Bek-Kanan,36,"Rp1,74Mlyr.",174000000,2026-06-01
Suksan Bunta,Chonburi FC,Thailand,Bek-Kanan,20,"Rp869,08Jt.",86908000,2026-06-01
Ratchanon Phoonpatanasab,Chonburi FC,Thailand,Bek-Kanan,0,-,0,2026-06-01
Richmond Darko,Chonburi FC,Thailand,Gel. Bertahan,28,"Rp4,35Mlyr.",435000000,2026-06-01
Nattanan Biesamrit,Chonburi FC,Thailand,Gel. Bertahan,30,"Rp2,61Mlyr.",261000000,2026-06-01
Pathomchai Seaisakul,Chonburi FC,Thailand,Gel. Bertahan,31,"Rp869,08Jt.",86908000,2026-06-01
Queven,Chonburi FC,Thailand,Gel. Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-01
Rachata Moraksa,Chonburi FC,Thailand,Gel. Tengah,32,"Rp3,48Mlyr.",348000000,2026-06-01
Chayathorn Tapsuvanavon,Chonburi FC,Thailand,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-01
Tanakon Pinkaew,Chonburi FC,Thailand,Gel. Tengah,0,-,0,2026-06-01
Channarong Promsrikaew,Chonburi FC,Thailand,Gel. Serang,0,"Rp6,08Mlyr.",608000000,2026-06-01
Estefano Arango,Chonburi FC,Thailand,Sayap Kiri,19,"Rp1,74Mlyr.",174000000,2026-06-01
Abo Eisa,Chonburi FC,Thailand,Sayap Kanan,0,"Rp4,35Mlyr.",435000000,2026-06-01
Siraphop Wandee,Chonburi FC,Thailand,Sayap Kanan,21,"Rp1,30Mlyr.",130000000,2026-06-01
Oege-Sietse van Lingen,Chonburi FC,Thailand,Depan-Tengah,0,"Rp8,69Mlyr.",869000000,2026-06-01
Yotsakon Burapha,Chonburi FC,Thailand,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-06-01
Jonathan Bolingi,Chonburi FC,Thailand,Depan-Tengah,17,"Rp4,35Mlyr.",435000000,2026-06-01
Adisak Kraisorn,Chonburi FC,Thailand,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-01
Saranon Anuin,BG Pathum United,Thailand,Kiper,28,"Rp4,35Mlyr.",435000000,2026-06-01
Nalawich Inthacharoen,BG Pathum United,Thailand,Kiper,0,"Rp869,08Jt.",86908000,2026-06-01
Pisan Dorkmaikaew,BG Pathum United,Thailand,Kiper,0,"Rp869,08Jt.",86908000,2026-06-01
Chanasorn Kaewyos,BG Pathum United,Thailand,Kiper,0,-,0,2026-06-01
Elias Dolah,BG Pathum United,Thailand,Bek-Tengah,44,"Rp4,35Mlyr.",435000000,2026-06-01
Takaki Ose,BG Pathum United,Thailand,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-01
Nika Sandokhadze,BG Pathum United,Thailand,Bek-Tengah,16,"Rp3,48Mlyr.",348000000,2026-06-01
Chanapach Buaphan,BG Pathum United,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-01
Nathan James,BG Pathum United,Thailand,Bek-Tengah,22,"Rp869,08Jt.",86908000,2026-06-01
Nattawut Wongsawang,BG Pathum United,Thailand,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-06-01
Sanchai Nonthasila,BG Pathum United,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-06-01
Warinthon Jamnongwat,BG Pathum United,Thailand,Bek-Kiri,29,"Rp2,61Mlyr.",261000000,2026-06-01
Photthavong Sangvilay,BG Pathum United,Thailand,Bek-Kiri,33,"Rp2,17Mlyr.",217000000,2026-06-01
Thanawat Pimyotha,BG Pathum United,Thailand,Bek-Kiri,24,"Rp1,74Mlyr.",174000000,2026-06-01
Waris Choolthong,BG Pathum United,Thailand,Bek-Kanan,0,"Rp5,21Mlyr.",521000000,2026-06-01
Riku Matsuda,BG Pathum United,Thailand,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-06-01
Kritsada Kaman,BG Pathum United,Thailand,Gel. Bertahan,0,"Rp7,82Mlyr.",782000000,2026-06-01
Sarach Yooyen,BG Pathum United,Thailand,Gel. Bertahan,0,"Rp3,91Mlyr.",391000000,2026-06-01
Gakuto Notsuda,BG Pathum United,Thailand,Gel. Tengah,17,"Rp6,95Mlyr.",695000000,2026-06-01
Chatmongkol Tongkiri,BG Pathum United,Thailand,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-01
Pongrawit Jantawong,BG Pathum United,Thailand,Gel. Tengah,27,"Rp2,17Mlyr.",217000000,2026-06-01
Chanathip Songkrasin,BG Pathum United,Thailand,Gel. Serang,18,"Rp12,17Mlyr.",1217000000,2026-06-01
Lucas Andersen,BG Pathum United,Thailand,Gel. Serang,0,"Rp5,21Mlyr.",521000000,2026-06-01
Yoshiaki Takagi,BG Pathum United,Thailand,Gel. Serang,31,"Rp3,48Mlyr.",348000000,2026-06-01
Ekanit Panya,BG Pathum United,Thailand,Sayap Kiri,0,"Rp6,95Mlyr.",695000000,2026-06-01
Itthimon Tippanet,BG Pathum United,Thailand,Sayap Kiri,30,"Rp1,30Mlyr.",130000000,2026-06-01
Surachat Sareepim,BG Pathum United,Thailand,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-06-01
Pichaya Chaiwarangkun,BG Pathum United,Thailand,Sayap Kanan,19,-,0,2026-06-01
Witthawat Phraothaisong,BG Pathum United,Thailand,Sayap Kanan,0,-,0,2026-06-01
Raniel,BG Pathum United,Thailand,Depan-Tengah,0,"Rp12,17Mlyr.",1217000000,2026-06-01
Tomoyuki Doi,BG Pathum United,Thailand,Depan-Tengah,0,"Rp10,43Mlyr.",1043000000,2026-06-01
Patrik Gustavsson,BG Pathum United,Thailand,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-06-01
Ikhsan Fandi,BG Pathum United,Thailand,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-06-01
Matheus Fornazari,BG Pathum United,Thailand,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-01
Siwakorn Ponsan,BG Pathum United,Thailand,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-06-01
Patiwat Khammai,True Bangkok United,Thailand,Kiper,0,"Rp6,95Mlyr.",695000000,2026-06-01
Phuwadol Pholsongkram,True Bangkok United,Thailand,Kiper,29,"Rp2,61Mlyr.",261000000,2026-06-01
Chinnapong Raksri,True Bangkok United,Thailand,Kiper,38,"Rp869,08Jt.",86908000,2026-06-01
Supanut Sudathip,True Bangkok United,Thailand,Kiper,0,-,0,2026-06-01
Philipe Maia,True Bangkok United,Thailand,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-06-01
Suphan Thongsong,True Bangkok United,Thailand,Bek-Tengah,26,"Rp5,21Mlyr.",521000000,2026-06-01
Jakkaphan Praisuwan,True Bangkok United,Thailand,Bek-Tengah,36,"Rp3,48Mlyr.",348000000,2026-06-01
Everton,True Bangkok United,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-01
Manuel Bihr,True Bangkok United,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-01
Wichan Inaram,True Bangkok United,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-01
Wanchai Jarunongkran,True Bangkok United,Thailand,Bek-Kiri,24,"Rp5,21Mlyr.",521000000,2026-06-01
Pratama Arhan,True Bangkok United,Thailand,Bek-Kiri,21,"Rp4,35Mlyr.",435000000,2026-06-01
Ki-je Lee,True Bangkok United,Thailand,Bek-Kiri,23,"Rp4,35Mlyr.",435000000,2026-06-01
Surachai Booncharee,True Bangkok United,Thailand,Bek-Kiri,43,"Rp869,08Jt.",86908000,2026-06-01
Nitipong Selanon,True Bangkok United,Thailand,Bek-Kanan,0,"Rp3,04Mlyr.",304000000,2026-06-01
Boontawee Thepwong,True Bangkok United,Thailand,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-06-01
Nontapat Ploymee,True Bangkok United,Thailand,Bek-Kanan,0,-,0,2026-06-01
Weerathep Pomphun,True Bangkok United,Thailand,Gel. Bertahan,27,"Rp6,95Mlyr.",695000000,2026-06-01
Wisarut Imura,True Bangkok United,Thailand,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-06-01
Pichaya Kongsri,True Bangkok United,Thailand,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-06-01
Nebojsa Kosovic,True Bangkok United,Thailand,Gel. Tengah,33,"Rp6,95Mlyr.",695000000,2026-06-01
Thitiphan Puangchan,True Bangkok United,Thailand,Gel. Tengah,18,"Rp4,35Mlyr.",435000000,2026-06-01
Picha Autra,True Bangkok United,Thailand,Gel. Tengah,37,"Rp4,35Mlyr.",435000000,2026-06-01
Pokklaw Anan,True Bangkok United,Thailand,Gel. Tengah,39,"Rp1,74Mlyr.",174000000,2026-06-01
Aekkarat Sansuwan,True Bangkok United,Thailand,Gel. Tengah,0,-,0,2026-06-01
Pachara Wangsawat,True Bangkok United,Thailand,Gel. Tengah,0,-,0,2026-06-01
Arthur,True Bangkok United,Thailand,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-06-01
Chayawat Srinawong,True Bangkok United,Thailand,Sayap Kiri,19,"Rp1,74Mlyr.",174000000,2026-06-01
Achita Nawathit,True Bangkok United,Thailand,Sayap Kiri,0,-,0,2026-06-01
Ilias Alhaft,True Bangkok United,Thailand,Sayap Kanan,0,"Rp7,82Mlyr.",782000000,2026-06-01
Rungrath Poomchantuek,True Bangkok United,Thailand,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-06-01
Narakorn Kangkratok,True Bangkok United,Thailand,Sayap Kanan,32,"Rp1,74Mlyr.",174000000,2026-06-01
Krit Klangpan,True Bangkok United,Thailand,Sayap Kanan,0,-,0,2026-06-01
Seia Kunori,True Bangkok United,Thailand,Depan-Kedua,17,"Rp7,82Mlyr.",782000000,2026-06-01
Muhsen Al-Ghassani,True Bangkok United,Thailand,Depan-Tengah,16,"Rp13,91Mlyr.",1391000000,2026-06-01
Richairo Zivkovic,True Bangkok United,Thailand,Depan-Tengah,30,"Rp12,17Mlyr.",1217000000,2026-06-01
Rivaldinho,True Bangkok United,Thailand,Depan-Tengah,0,"Rp6,08Mlyr.",608000000,2026-06-01
Guntapon Keereeleang,True Bangkok United,Thailand,Depan-Tengah,20,"Rp3,48Mlyr.",348000000,2026-06-01
Teerasil Dangda,True Bangkok United,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-01
Thanawat Deelert,True Bangkok United,Thailand,Depan-Tengah,0,-,0,2026-06-01
Somporn Yos,Port FC,Thailand,Kiper,0,"Rp2,61Mlyr.",261000000,2026-06-01
Michael Falkesgaard,Port FC,Thailand,Kiper,0,"Rp1,30Mlyr.",130000000,2026-06-01
Sarawut Konglap,Port FC,Thailand,Kiper,35,-,0,2026-06-01
Rangsiman Kemmueang,Port FC,Thailand,Kiper,40,-,0,2026-06-01
Matheus Lins,Port FC,Thailand,Bek-Tengah,0,"Rp6,95Mlyr.",695000000,2026-06-01
Peerawat Akkratum,Port FC,Thailand,Bek-Tengah,36,"Rp6,95Mlyr.",695000000,2026-06-01
Irfan Fandi,Port FC,Thailand,Bek-Tengah,17,"Rp4,35Mlyr.",435000000,2026-06-01
Chinnawat Wongchai,Port FC,Thailand,Bek-Tengah,16,"Rp1,74Mlyr.",174000000,2026-06-01
Rebin Sulaka,Port FC,Thailand,Bek-Tengah,22,"Rp1,74Mlyr.",174000000,2026-06-01
Chaiyawat Buran,Port FC,Thailand,Bek-Kiri,26,"Rp2,61Mlyr.",261000000,2026-06-01
Hugo Boutsingkham,Port FC,Thailand,Bek-Kiri,23,"Rp1,30Mlyr.",130000000,2026-06-01
Asnawi Mangkualam,Port FC,Thailand,Bek-Kanan,0,"Rp8,69Mlyr.",869000000,2026-06-01
Suphanan Bureerat,Port FC,Thailand,Bek-Kanan,0,"Rp4,35Mlyr.",435000000,2026-06-01
Noboru Shimura,Port FC,Thailand,Gel. Bertahan,33,"Rp4,78Mlyr.",478000000,2026-06-01
Tanaboon Kesarat,Port FC,Thailand,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-06-01
Sittha Boonlha,Port FC,Thailand,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-06-01
Peeradol Chamrasamee,Port FC,Thailand,Gel. Tengah,0,"Rp3,91Mlyr.",391000000,2026-06-01
Worachit Kanitsribumphen,Port FC,Thailand,Gel. Serang,44,"Rp6,95Mlyr.",695000000,2026-06-01
Sivakorn Tiatrakul,Port FC,Thailand,Gel. Serang,21,"Rp3,48Mlyr.",348000000,2026-06-01
Chanukan Karin,Port FC,Thailand,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-06-01
Athit Berg,Port FC,Thailand,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-06-01
Tanapat Hongkhiao,Port FC,Thailand,Gel. Serang,30,-,0,2026-06-01
Bordin Phala,Port FC,Thailand,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-06-01
Kaká Mendes,Port FC,Thailand,Sayap Kiri,0,"Rp3,04Mlyr.",304000000,2026-06-01
Natthakit Phosri,Port FC,Thailand,Sayap Kiri,38,"Rp869,08Jt.",86908000,2026-06-01
Lucas Tocantins,Port FC,Thailand,Sayap Kanan,27,"Rp3,04Mlyr.",304000000,2026-06-01
Teerasak Poeiphimai,Port FC,Thailand,Depan-Tengah,0,"Rp8,69Mlyr.",869000000,2026-06-01
Brayan Perea,Port FC,Thailand,Depan-Tengah,18,"Rp5,21Mlyr.",521000000,2026-06-01
Leo Kalil,Port FC,Thailand,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-01
Apirak Worawong,Singha Chiangrai United,Thailand,Kiper,0,"Rp4,35Mlyr.",435000000,2026-06-01
Sirassawut Wongruankhum,Singha Chiangrai United,Thailand,Kiper,34,"Rp1,74Mlyr.",174000000,2026-06-01
Farus Patee,Singha Chiangrai United,Thailand,Kiper,19,"Rp434,54Jt.",43454000,2026-06-01
Jetnipat Khomsom,Singha Chiangrai United,Thailand,Kiper,40,-,0,2026-06-01
Marco Ballini,Singha Chiangrai United,Thailand,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-01
Victor Cardozo,Singha Chiangrai United,Thailand,Bek-Tengah,23,"Rp1,74Mlyr.",174000000,2026-06-01
Santipap Yaemsaen,Singha Chiangrai United,Thailand,Bek-Tengah,24,"Rp1,74Mlyr.",174000000,2026-06-01
Banphakit Phrmanee,Singha Chiangrai United,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-01
Hélio,Singha Chiangrai United,Thailand,Bek-Tengah,28,"Rp1,30Mlyr.",130000000,2026-06-01
Tanasak Srisai,Singha Chiangrai United,Thailand,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-06-01
Thawatchai Inprakhon,Singha Chiangrai United,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-06-01
Gionata Verzura,Singha Chiangrai United,Thailand,Bek-Kanan,17,"Rp1,30Mlyr.",130000000,2026-06-01
Piyaphon Phanichakul,Singha Chiangrai United,Thailand,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-06-01
Gabriel Henrique,Singha Chiangrai United,Thailand,Gel. Bertahan,0,"Rp6,08Mlyr.",608000000,2026-06-01
Settasit Suvannaseat,Singha Chiangrai United,Thailand,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-01
Sanukran Thinjom,Singha Chiangrai United,Thailand,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-01
Phoptham Pornkod,Singha Chiangrai United,Thailand,Gel. Tengah,37,"Rp869,08Jt.",86908000,2026-06-01
Dudu,Singha Chiangrai United,Thailand,Gel. Serang,0,"Rp6,08Mlyr.",608000000,2026-06-01
Thakdanai Jaihan,Singha Chiangrai United,Thailand,Gel. Serang,20,"Rp2,61Mlyr.",261000000,2026-06-01
Nanthiphat Chaiman,Singha Chiangrai United,Thailand,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-06-01
Carlos Iury,Singha Chiangrai United,Thailand,Sayap Kiri,0,"Rp7,82Mlyr.",782000000,2026-06-01
Chinngoen Phutonyong,Singha Chiangrai United,Thailand,Sayap Kiri,39,"Rp1,30Mlyr.",130000000,2026-06-01
Ongsa Singthong,Singha Chiangrai United,Thailand,Sayap Kiri,0,"Rp869,08Jt.",86908000,2026-06-01
Seung-won Lee,Singha Chiangrai United,Thailand,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-06-01
Montree Promsawat,Singha Chiangrai United,Thailand,Sayap Kanan,32,"Rp1,74Mlyr.",174000000,2026-06-01
Itsuki Enomoto,Singha Chiangrai United,Thailand,Depan-Tengah,0,"Rp10,43Mlyr.",1043000000,2026-06-01
Jordan Emaviwe,Singha Chiangrai United,Thailand,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-01
Sittichok Kannoo,Singha Chiangrai United,Thailand,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-01
Kritsana Pummarrin,Kanchanaburi Power FC,Thailand,Kiper,0,"Rp1,74Mlyr.",174000000,2026-06-01
Sarut Nasri,Kanchanaburi Power FC,Thailand,Kiper,35,"Rp1,74Mlyr.",174000000,2026-06-01
Kittipong Phuthawchueak,Kanchanaburi Power FC,Thailand,Kiper,26,"Rp1,30Mlyr.",130000000,2026-06-01
Sumethee Khokpho,Kanchanaburi Power FC,Thailand,Kiper,31,"Rp1,30Mlyr.",130000000,2026-06-01
Nalubate Boonyarat,Kanchanaburi Power FC,Thailand,Kiper,22,-,0,2026-06-01
Prachya Fudsuparp,Kanchanaburi Power FC,Thailand,Bek-Tengah,28,"Rp3,48Mlyr.",348000000,2026-06-01
Aaron Gurd,Kanchanaburi Power FC,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-01
Pawee Tanthatemee,Kanchanaburi Power FC,Thailand,Bek-Tengah,25,"Rp1,74Mlyr.",174000000,2026-06-01
Diego Bardanca,Kanchanaburi Power FC,Thailand,Bek-Tengah,44,"Rp1,74Mlyr.",174000000,2026-06-01
Mehdi Tahrat,Kanchanaburi Power FC,Thailand,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-01
Peerapat Notchaiya,Kanchanaburi Power FC,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-06-01
Satsanapong Wattayuchutikul,Kanchanaburi Power FC,Thailand,Bek-Kiri,29,"Rp869,08Jt.",86908000,2026-06-01
Kitinun Suttiwiriyakul,Kanchanaburi Power FC,Thailand,Bek-Kiri,32,"Rp434,54Jt.",43454000,2026-06-01
Ryhan Stewart,Kanchanaburi Power FC,Thailand,Bek-Kanan,16,"Rp4,35Mlyr.",435000000,2026-06-01
Wattana Klomjit,Kanchanaburi Power FC,Thailand,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-06-01
Tony Laurent-Gonnet,Kanchanaburi Power FC,Thailand,Bek-Kanan,27,-,0,2026-06-01
Chayapipat Supunpasuch,Kanchanaburi Power FC,Thailand,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-06-01
Anumanthan Kumar,Kanchanaburi Power FC,Thailand,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-06-01
John Lucero,Kanchanaburi Power FC,Thailand,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-01
Ewerton,Kanchanaburi Power FC,Thailand,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-01
Pongpat Liorungrueangkit,Kanchanaburi Power FC,Thailand,Gel. Tengah,18,"Rp1,74Mlyr.",174000000,2026-06-01
Santipap Ratniyom,Kanchanaburi Power FC,Thailand,Gel. Tengah,42,"Rp1,30Mlyr.",130000000,2026-06-01
Suchao Nutnum,Kanchanaburi Power FC,Thailand,Gel. Tengah,0,-,0,2026-06-01
Alain Oyarzun,Kanchanaburi Power FC,Thailand,Gel. Serang,19,"Rp3,48Mlyr.",348000000,2026-06-01
Sergio Aguero,Kanchanaburi Power FC,Thailand,Gel. Serang,20,"Rp2,17Mlyr.",217000000,2026-06-01
Mohamed Mara,Kanchanaburi Power FC,Thailand,Sayap Kiri,21,"Rp6,08Mlyr.",608000000,2026-06-01
