player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
João Afonso,Rayong FC,Thailand,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-05-25
Porrameth Ittiprasert,Rayong FC,Thailand,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-05-25
Hiromichi Katano,Rayong FC,Thailand,Gel. Bertahan,0,"Rp434,54Jt.",43454000,2026-05-25
Wattanapong Withunat,Rayong FC,Thailand,Gel. Bertahan,0,"Rp434,54Jt.",43454000,2026-05-25
Nonthawat Bathong,Rayong FC,Thailand,Gel. Bertahan,0,-,0,2026-05-25
Manuel Ott,Rayong FC,Thailand,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-25
Seksan Ratree,Rayong FC,Thailand,Gel. Serang,22,"Rp7,82Mlyr.",782000000,2026-05-25
Somkaet Kunmee,Rayong FC,Thailand,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-05-25
Peerapat Kaminthong,Rayong FC,Thailand,Gel. Serang,0,"Rp1,30Mlyr.",130000000,2026-05-25
Ryoma Ito,Rayong FC,Thailand,Sayap Kiri,41,"Rp6,95Mlyr.",695000000,2026-05-25
Matee Sarakum,Rayong FC,Thailand,Sayap Kiri,0,"Rp2,61Mlyr.",261000000,2026-05-25
Anon Amornlerdsak,Rayong FC,Thailand,Sayap Kanan,27,"Rp4,35Mlyr.",435000000,2026-05-25
Keven Alemán,Rayong FC,Thailand,Sayap Kanan,0,"Rp2,17Mlyr.",217000000,2026-05-25
Weslen Junior,Rayong FC,Thailand,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-05-25
Stenio Junior,Rayong FC,Thailand,Depan-Tengah,18,"Rp2,17Mlyr.",217000000,2026-05-25
Thanphisit Hempandan,Rayong FC,Thailand,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-25
Apirak Worawong,Singha Chiangrai United,Thailand,Kiper,0,"Rp4,35Mlyr.",435000000,2026-05-25
Sirassawut Wongruankhum,Singha Chiangrai United,Thailand,Kiper,34,"Rp1,74Mlyr.",174000000,2026-05-25
Farus Patee,Singha Chiangrai United,Thailand,Kiper,19,"Rp434,54Jt.",43454000,2026-05-25
Jetnipat Khomsom,Singha Chiangrai United,Thailand,Kiper,40,-,0,2026-05-25
Marco Ballini,Singha Chiangrai United,Thailand,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-05-25
Victor Cardozo,Singha Chiangrai United,Thailand,Bek-Tengah,23,"Rp1,74Mlyr.",174000000,2026-05-25
Santipap Yaemsaen,Singha Chiangrai United,Thailand,Bek-Tengah,24,"Rp1,74Mlyr.",174000000,2026-05-25
Banphakit Phrmanee,Singha Chiangrai United,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-25
Hélio,Singha Chiangrai United,Thailand,Bek-Tengah,28,"Rp1,30Mlyr.",130000000,2026-05-25
Tanasak Srisai,Singha Chiangrai United,Thailand,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-05-25
Thawatchai Inprakhon,Singha Chiangrai United,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-05-25
Gionata Verzura,Singha Chiangrai United,Thailand,Bek-Kanan,17,"Rp1,30Mlyr.",130000000,2026-05-25
Piyaphon Phanichakul,Singha Chiangrai United,Thailand,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-05-25
Gabriel Henrique,Singha Chiangrai United,Thailand,Gel. Bertahan,0,"Rp6,08Mlyr.",608000000,2026-05-25
Settasit Suvannaseat,Singha Chiangrai United,Thailand,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-25
Sanukran Thinjom,Singha Chiangrai United,Thailand,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-25
Phoptham Pornkod,Singha Chiangrai United,Thailand,Gel. Tengah,37,"Rp869,08Jt.",86908000,2026-05-25
Dudu,Singha Chiangrai United,Thailand,Gel. Serang,0,"Rp6,08Mlyr.",608000000,2026-05-25
Thakdanai Jaihan,Singha Chiangrai United,Thailand,Gel. Serang,20,"Rp2,61Mlyr.",261000000,2026-05-25
Nanthiphat Chaiman,Singha Chiangrai United,Thailand,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-05-25
Carlos Iury,Singha Chiangrai United,Thailand,Sayap Kiri,0,"Rp7,82Mlyr.",782000000,2026-05-25
Chinngoen Phutonyong,Singha Chiangrai United,Thailand,Sayap Kiri,39,"Rp1,30Mlyr.",130000000,2026-05-25
Ongsa Singthong,Singha Chiangrai United,Thailand,Sayap Kiri,0,"Rp869,08Jt.",86908000,2026-05-25
Seung-won Lee,Singha Chiangrai United,Thailand,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-05-25
Montree Promsawat,Singha Chiangrai United,Thailand,Sayap Kanan,32,"Rp1,74Mlyr.",174000000,2026-05-25
Itsuki Enomoto,Singha Chiangrai United,Thailand,Depan-Tengah,0,"Rp10,43Mlyr.",1043000000,2026-05-25
Jordan Emaviwe,Singha Chiangrai United,Thailand,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-25
Sittichok Kannoo,Singha Chiangrai United,Thailand,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-25
Neil Etheridge,Buriram United,Thailand,Kiper,0,"Rp3,48Mlyr.",348000000,2026-05-25
Korraphat Nareechan,Buriram United,Thailand,Kiper,29,"Rp1,74Mlyr.",174000000,2026-05-25
Chatchai Bootprom,Buriram United,Thailand,Kiper,34,"Rp869,08Jt.",86908000,2026-05-25
Prapot Chongcharoen,Buriram United,Thailand,Kiper,0,-,0,2026-05-25
Myeong-seok Ko,Buriram United,Thailand,Bek-Tengah,22,"Rp6,95Mlyr.",695000000,2026-05-25
Edu Mancha,Buriram United,Thailand,Bek-Tengah,40,"Rp6,95Mlyr.",695000000,2026-05-25
Curtis Good,Buriram United,Thailand,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-05-25
Shinnaphat Leeaoh,Buriram United,Thailand,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-25
Pansa Hemviboon,Buriram United,Thailand,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-25
Sasalak Haiprakhon,Buriram United,Thailand,Bek-Kiri,0,"Rp7,82Mlyr.",782000000,2026-05-25
Sandy Walsh,Buriram United,Thailand,Bek-Kanan,0,"Rp10,43Mlyr.",1043000000,2026-05-25
Narubadin Weerawatnodom,Buriram United,Thailand,Bek-Kanan,0,"Rp4,35Mlyr.",435000000,2026-05-25
Filip Stojkovic,Buriram United,Thailand,Bek-Kanan,30,"Rp4,35Mlyr.",435000000,2026-05-25
Kenny Dougall,Buriram United,Thailand,Gel. Bertahan,16,"Rp6,08Mlyr.",608000000,2026-05-25
Phitiwat Sookjitthammakul,Buriram United,Thailand,Gel. Bertahan,27,"Rp6,08Mlyr.",608000000,2026-05-25
Ratthanakorn Maikami,Buriram United,Thailand,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-05-25
Theerathon Bunmathan,Buriram United,Thailand,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-05-25
Goran Causic,Buriram United,Thailand,Gel. Tengah,23,"Rp7,82Mlyr.",782000000,2026-05-25
Peter Zulj,Buriram United,Thailand,Gel. Tengah,44,"Rp6,95Mlyr.",695000000,2026-05-25
Emmanuel Toku,Buriram United,Thailand,Gel. Serang,26,"Rp6,95Mlyr.",695000000,2026-05-25
Thanakrit Chotmuangpak,Buriram United,Thailand,Gel. Serang,33,"Rp5,21Mlyr.",521000000,2026-05-25
Kingsley Schindler,Buriram United,Thailand,Sayap Kanan,19,"Rp10,43Mlyr.",1043000000,2026-05-25
Robert Zulj,Buriram United,Thailand,Depan-Kedua,32,"Rp10,43Mlyr.",1043000000,2026-05-25
Bissoli,Buriram United,Thailand,Depan-Tengah,0,"Rp38,24Mlyr.",3824000000,2026-05-25
Suphanat Mueanta,Buriram United,Thailand,Depan-Tengah,0,"Rp17,38Mlyr.",1738000000,2026-05-25
Supachai Chaided,Buriram United,Thailand,Depan-Tengah,0,"Rp12,17Mlyr.",1217000000,2026-05-25
Kasper Junker,Buriram United,Thailand,Depan-Tengah,0,"Rp8,69Mlyr.",869000000,2026-05-25
Rubén Sánchez,Buriram United,Thailand,Depan-Tengah,28,"Rp5,21Mlyr.",521000000,2026-05-25
Ilhan Fandi,Buriram United,Thailand,Depan-Tengah,17,"Rp3,48Mlyr.",348000000,2026-05-25
Nathakorn Rattanasuwan,Buriram United,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-25
Kampol Pathomakkakul,Ratchaburi FC,Thailand,Kiper,0,"Rp3,48Mlyr.",348000000,2026-05-25
Ukrit Wongmeema,Ratchaburi FC,Thailand,Kiper,0,"Rp869,08Jt.",86908000,2026-05-25
Peerapong Watjanapayon,Ratchaburi FC,Thailand,Kiper,0,-,0,2026-05-25
Atituch Chankar,Ratchaburi FC,Thailand,Kiper,39,-,0,2026-05-25
Jonathan Khemdee,Ratchaburi FC,Thailand,Bek-Tengah,0,"Rp8,69Mlyr.",869000000,2026-05-25
Gabriel Mutombo,Ratchaburi FC,Thailand,Bek-Tengah,0,"Rp6,95Mlyr.",695000000,2026-05-25
Adisorn Promrak,Ratchaburi FC,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-25
Pethay Promjan,Ratchaburi FC,Thailand,Bek-Tengah,33,"Rp869,08Jt.",86908000,2026-05-25
Kevin Deeromram,Ratchaburi FC,Thailand,Bek-Kiri,23,"Rp6,95Mlyr.",695000000,2026-05-25
Sidcley,Ratchaburi FC,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-05-25
Daniel Ting,Ratchaburi FC,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-05-25
Kiatisak Chiamudom,Ratchaburi FC,Thailand,Bek-Kiri,29,"Rp2,17Mlyr.",217000000,2026-05-25
Jesse Curran,Ratchaburi FC,Thailand,Bek-Kanan,27,"Rp6,95Mlyr.",695000000,2026-05-25
Suporn Peenagatapho,Ratchaburi FC,Thailand,Bek-Kanan,19,"Rp2,61Mlyr.",261000000,2026-05-25
Kritsananon Srisuwan,Ratchaburi FC,Thailand,Gel. Bertahan,37,"Rp3,48Mlyr.",348000000,2026-05-25
Thossawat Limwannasthian,Ratchaburi FC,Thailand,Gel. Bertahan,28,"Rp2,61Mlyr.",261000000,2026-05-25
Thanawat Suengchitthawon,Ratchaburi FC,Thailand,Gel. Tengah,0,"Rp7,82Mlyr.",782000000,2026-05-25
Roque Mesa,Ratchaburi FC,Thailand,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-25
Siwakorn Jakkuprasat,Ratchaburi FC,Thailand,Gel. Tengah,16,"Rp1,74Mlyr.",174000000,2026-05-25
Jakkaphan Kaewprom,Ratchaburi FC,Thailand,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-25
Tana,Ratchaburi FC,Thailand,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-05-25
Teeraphol Yoryoei,Ratchaburi FC,Thailand,Gel. Serang,18,"Rp1,74Mlyr.",174000000,2026-05-25
Njiva Rakotoharimalala,Ratchaburi FC,Thailand,Sayap Kiri,0,"Rp3,48Mlyr.",348000000,2026-05-25
Faiq Bolkiah,Ratchaburi FC,Thailand,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-05-25
Jaroensak Wonggorn,Ratchaburi FC,Thailand,Sayap Kanan,24,"Rp4,35Mlyr.",435000000,2026-05-25
Negueba,Ratchaburi FC,Thailand,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-05-25
Chotipat Poomkaew,Ratchaburi FC,Thailand,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-05-25
Denilson Junior,Ratchaburi FC,Thailand,Depan-Tengah,0,"Rp10,43Mlyr.",1043000000,2026-05-25
Gleyson,Ratchaburi FC,Thailand,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-05-25
Somporn Yos,Port FC,Thailand,Kiper,0,"Rp2,61Mlyr.",261000000,2026-05-25
Michael Falkesgaard,Port FC,Thailand,Kiper,0,"Rp1,30Mlyr.",130000000,2026-05-25
Sarawut Konglap,Port FC,Thailand,Kiper,35,-,0,2026-05-25
Rangsiman Kemmueang,Port FC,Thailand,Kiper,40,-,0,2026-05-25
Matheus Lins,Port FC,Thailand,Bek-Tengah,0,"Rp6,95Mlyr.",695000000,2026-05-25
Peerawat Akkratum,Port FC,Thailand,Bek-Tengah,36,"Rp6,95Mlyr.",695000000,2026-05-25
Irfan Fandi,Port FC,Thailand,Bek-Tengah,17,"Rp4,35Mlyr.",435000000,2026-05-25
Chinnawat Wongchai,Port FC,Thailand,Bek-Tengah,16,"Rp1,74Mlyr.",174000000,2026-05-25
Rebin Sulaka,Port FC,Thailand,Bek-Tengah,22,"Rp1,74Mlyr.",174000000,2026-05-25
Chaiyawat Buran,Port FC,Thailand,Bek-Kiri,26,"Rp2,61Mlyr.",261000000,2026-05-25
Hugo Boutsingkham,Port FC,Thailand,Bek-Kiri,23,"Rp1,30Mlyr.",130000000,2026-05-25
Asnawi Mangkualam,Port FC,Thailand,Bek-Kanan,0,"Rp8,69Mlyr.",869000000,2026-05-25
Suphanan Bureerat,Port FC,Thailand,Bek-Kanan,0,"Rp4,35Mlyr.",435000000,2026-05-25
Noboru Shimura,Port FC,Thailand,Gel. Bertahan,33,"Rp4,78Mlyr.",478000000,2026-05-25
Tanaboon Kesarat,Port FC,Thailand,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-05-25
Sittha Boonlha,Port FC,Thailand,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-05-25
Peeradol Chamrasamee,Port FC,Thailand,Gel. Tengah,0,"Rp3,91Mlyr.",391000000,2026-05-25
Worachit Kanitsribumphen,Port FC,Thailand,Gel. Serang,44,"Rp6,95Mlyr.",695000000,2026-05-25
Sivakorn Tiatrakul,Port FC,Thailand,Gel. Serang,21,"Rp3,48Mlyr.",348000000,2026-05-25
Chanukan Karin,Port FC,Thailand,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-05-25
Athit Berg,Port FC,Thailand,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-05-25
Tanapat Hongkhiao,Port FC,Thailand,Gel. Serang,30,-,0,2026-05-25
Bordin Phala,Port FC,Thailand,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-05-25
Kaká Mendes,Port FC,Thailand,Sayap Kiri,0,"Rp3,04Mlyr.",304000000,2026-05-25
Natthakit Phosri,Port FC,Thailand,Sayap Kiri,38,"Rp869,08Jt.",86908000,2026-05-25
Lucas Tocantins,Port FC,Thailand,Sayap Kanan,27,"Rp3,04Mlyr.",304000000,2026-05-25
Teerasak Poeiphimai,Port FC,Thailand,Depan-Tengah,0,"Rp8,69Mlyr.",869000000,2026-05-25
Brayan Perea,Port FC,Thailand,Depan-Tengah,18,"Rp5,21Mlyr.",521000000,2026-05-25
Leo Kalil,Port FC,Thailand,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-25
Chirawat Wangthaphan,Uthai Thani FC,Thailand,Kiper,26,"Rp3,48Mlyr.",348000000,2026-05-25
Boonyakait Wongsajaem,Uthai Thani FC,Thailand,Kiper,18,"Rp1,30Mlyr.",130000000,2026-05-25
Worawut Sukhuna,Uthai Thani FC,Thailand,Kiper,24,"Rp1,30Mlyr.",130000000,2026-05-25
Thanakorn Waiyawut,Uthai Thani FC,Thailand,Kiper,0,"Rp434,54Jt.",43454000,2026-05-25
Martin Angha,Uthai Thani FC,Thailand,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-05-25
Marcelo Djaló,Uthai Thani FC,Thailand,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-05-25
Soe Moe Kyaw,Uthai Thani FC,Thailand,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-25
Wattana Playnum,Uthai Thani FC,Thailand,Bek-Tengah,19,"Rp869,08Jt.",86908000,2026-05-25
Thitathorn Auksornsri,Uthai Thani FC,Thailand,Bek-Kiri,0,"Rp4,35Mlyr.",435000000,2026-05-25
Thanison Paibulkijcharoen,Uthai Thani FC,Thailand,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-05-25
James Beresford,Uthai Thani FC,Thailand,Bek-Kanan,27,"Rp6,08Mlyr.",608000000,2026-05-25
Jakkit Wachpirom,Uthai Thani FC,Thailand,Bek-Kanan,17,"Rp869,08Jt.",86908000,2026-05-25
Possawee Muanmart,Uthai Thani FC,Thailand,Bek-Kanan,0,-,0,2026-05-25
Christian Gomis,Uthai Thani FC,Thailand,Gel. Bertahan,0,"Rp6,95Mlyr.",695000000,2026-05-25
William Weidersjö,Uthai Thani FC,Thailand,Gel. Bertahan,0,"Rp5,21Mlyr.",521000000,2026-05-25
Atikhun Meethoum,Uthai Thani FC,Thailand,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-05-25
Harhys Stewart,Uthai Thani FC,Thailand,Gel. Tengah,30,"Rp6,08Mlyr.",608000000,2026-05-25
Airfan Doloh,Uthai Thani FC,Thailand,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-25
Sirimongkol Rattanapoom,Uthai Thani FC,Thailand,Gel. Tengah,21,"Rp1,74Mlyr.",174000000,2026-05-25
Narakorn Noomchansakool,Uthai Thani FC,Thailand,Gel. Tengah,23,"Rp434,54Jt.",43454000,2026-05-25
Kristoffer Ryberg,Uthai Thani FC,Thailand,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-05-25
Ben Davis,Uthai Thani FC,Thailand,Gel. Serang,0,"Rp7,82Mlyr.",782000000,2026-05-25
Sumanya Purisay,Uthai Thani FC,Thailand,Gel. Serang,0,"Rp434,54Jt.",43454000,2026-05-25
Pavarit Boonmalert,Uthai Thani FC,Thailand,Gel. Serang,0,"Rp434,54Jt.",43454000,2026-05-25
Leandro Ribeiro,Uthai Thani FC,Thailand,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-05-25
Nontapat Naksawat,Uthai Thani FC,Thailand,Sayap Kanan,20,"Rp1,74Mlyr.",174000000,2026-05-25
Kelvin Oliveira,Uthai Thani FC,Thailand,Sayap Kanan,22,"Rp1,74Mlyr.",174000000,2026-05-25
Amornthep Maundee,Uthai Thani FC,Thailand,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-05-25
Bruno Baio,Uthai Thani FC,Thailand,Depan-Tengah,0,"Rp7,82Mlyr.",782000000,2026-05-25
Mo Eisa,Uthai Thani FC,Thailand,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-05-25
Danai Smart,Uthai Thani FC,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-25
Korrakot Pipatnadda,Muangthong United,Thailand,Kiper,33,"Rp3,48Mlyr.",348000000,2026-05-25
Armin Gremsl,Muangthong United,Thailand,Kiper,0,"Rp2,61Mlyr.",261000000,2026-05-25
Rithisak Kalaya,Muangthong United,Thailand,Kiper,38,-,0,2026-05-25
Khomsan Sanphiphan,Muangthong United,Thailand,Kiper,31,-,0,2026-05-25
Stefan Tsonkov,Muangthong United,Thailand,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-25
Nelson Orji,Muangthong United,Thailand,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-25
Songwut Kraikruan,Muangthong United,Thailand,Bek-Tengah,29,"Rp2,61Mlyr.",261000000,2026-05-25
Dong-su Kim,Muangthong United,Thailand,Bek-Tengah,28,"Rp1,74Mlyr.",174000000,2026-05-25
Theekawin Chansri,Muangthong United,Thailand,Bek-Tengah,35,"Rp1,74Mlyr.",174000000,2026-05-25
James Falconer,Muangthong United,Thailand,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-05-25
Michael Kempter,Muangthong United,Thailand,Bek-Kiri,27,"Rp3,48Mlyr.",348000000,2026-05-25
Wattanakorn Sawatlakhorn,Muangthong United,Thailand,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-05-25
Tristan Do,Muangthong United,Thailand,Bek-Kanan,19,"Rp2,17Mlyr.",217000000,2026-05-25
John-Patrick Strauß,Muangthong United,Thailand,Gel. Bertahan,0,"Rp5,21Mlyr.",521000000,2026-05-25
Siradanai Phosri,Muangthong United,Thailand,Gel. Bertahan,23,"Rp1,74Mlyr.",174000000,2026-05-25
Nitisak Anulun,Muangthong United,Thailand,Gel. Bertahan,30,-,0,2026-05-25
Sorawit Panthong,Muangthong United,Thailand,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-25
Thiraphat Nuntagowat,Muangthong United,Thailand,Gel. Tengah,22,"Rp2,17Mlyr.",217000000,2026-05-25
Kittapak Seangsawat,Muangthong United,Thailand,Gel. Tengah,39,"Rp1,30Mlyr.",130000000,2026-05-25
Wongsakorn Chaikultewin,Muangthong United,Thailand,Gel. Tengah,16,"Rp869,08Jt.",86908000,2026-05-25
Danuphon Buppha,Muangthong United,Thailand,Gel. Tengah,18,"Rp434,54Jt.",43454000,2026-05-25
Kakana Khamyok,Muangthong United,Thailand,Gel. Serang,34,"Rp6,08Mlyr.",608000000,2026-05-25
Anass Ahannach,Muangthong United,Thailand,Gel. Serang,24,"Rp3,48Mlyr.",348000000,2026-05-25
Piyanat Thodsanid,Muangthong United,Thailand,Gel. Serang,17,"Rp869,08Jt.",86908000,2026-05-25
Willian Popp,Muangthong United,Thailand,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-05-25
Melvyn Lorenzen,Muangthong United,Thailand,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-05-25
Emil Roback,Muangthong United,Thailand,Sayap Kiri,0,"Rp3,48Mlyr.",348000000,2026-05-25
Korawich Tasa,Muangthong United,Thailand,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-05-25
Purachet Thodsanid,Muangthong United,Thailand,Sayap Kanan,21,"Rp2,61Mlyr.",261000000,2026-05-25
Poramet Arjvirai,Muangthong United,Thailand,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-25
Marko Saric,Muangthong United,Thailand,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-25
Sarayut Yoosuebchuea,Muangthong United,Thailand,Depan-Tengah,20,"Rp1,30Mlyr.",130000000,2026-05-25
Kritsana Pummarrin,Kanchanaburi Power FC,Thailand,Kiper,0,"Rp1,74Mlyr.",174000000,2026-05-25
Sarut Nasri,Kanchanaburi Power FC,Thailand,Kiper,35,"Rp1,74Mlyr.",174000000,2026-05-25
Kittipong Phuthawchueak,Kanchanaburi Power FC,Thailand,Kiper,26,"Rp1,30Mlyr.",130000000,2026-05-25
Sumethee Khokpho,Kanchanaburi Power FC,Thailand,Kiper,31,"Rp1,30Mlyr.",130000000,2026-05-25
Nalubate Boonyarat,Kanchanaburi Power FC,Thailand,Kiper,22,-,0,2026-05-25
Prachya Fudsuparp,Kanchanaburi Power FC,Thailand,Bek-Tengah,28,"Rp3,48Mlyr.",348000000,2026-05-25
Aaron Gurd,Kanchanaburi Power FC,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-25
Pawee Tanthatemee,Kanchanaburi Power FC,Thailand,Bek-Tengah,25,"Rp1,74Mlyr.",174000000,2026-05-25
Diego Bardanca,Kanchanaburi Power FC,Thailand,Bek-Tengah,44,"Rp1,74Mlyr.",174000000,2026-05-25
Mehdi Tahrat,Kanchanaburi Power FC,Thailand,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-25
Peerapat Notchaiya,Kanchanaburi Power FC,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-05-25
Satsanapong Wattayuchutikul,Kanchanaburi Power FC,Thailand,Bek-Kiri,29,"Rp869,08Jt.",86908000,2026-05-25
Kitinun Suttiwiriyakul,Kanchanaburi Power FC,Thailand,Bek-Kiri,32,"Rp434,54Jt.",43454000,2026-05-25
Ryhan Stewart,Kanchanaburi Power FC,Thailand,Bek-Kanan,16,"Rp4,35Mlyr.",435000000,2026-05-25
Wattana Klomjit,Kanchanaburi Power FC,Thailand,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-05-25
Tony Laurent-Gonnet,Kanchanaburi Power FC,Thailand,Bek-Kanan,27,-,0,2026-05-25
Chayapipat Supunpasuch,Kanchanaburi Power FC,Thailand,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-05-25
Anumanthan Kumar,Kanchanaburi Power FC,Thailand,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-05-25
John Lucero,Kanchanaburi Power FC,Thailand,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-25
Ewerton,Kanchanaburi Power FC,Thailand,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-25
Pongpat Liorungrueangkit,Kanchanaburi Power FC,Thailand,Gel. Tengah,18,"Rp1,74Mlyr.",174000000,2026-05-25
Santipap Ratniyom,Kanchanaburi Power FC,Thailand,Gel. Tengah,42,"Rp1,30Mlyr.",130000000,2026-05-25
Suchao Nutnum,Kanchanaburi Power FC,Thailand,Gel. Tengah,0,-,0,2026-05-25
Alain Oyarzun,Kanchanaburi Power FC,Thailand,Gel. Serang,19,"Rp3,48Mlyr.",348000000,2026-05-25
Sergio Aguero,Kanchanaburi Power FC,Thailand,Gel. Serang,20,"Rp2,17Mlyr.",217000000,2026-05-25
Mohamed Mara,Kanchanaburi Power FC,Thailand,Sayap Kiri,21,"Rp6,08Mlyr.",608000000,2026-05-25
Tanasith Siripala,Kanchanaburi Power FC,Thailand,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-05-25
Andros Townsend,Kanchanaburi Power FC,Thailand,Sayap Kanan,30,"Rp6,95Mlyr.",695000000,2026-05-25
Aboubakar Kamara,Kanchanaburi Power FC,Thailand,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-05-25
Chenrop Samphaodi,Kanchanaburi Power FC,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-25
Kittiphod Sathiphanuwat,Kanchanaburi Power FC,Thailand,Depan-Tengah,0,-,0,2026-05-25
Warut Makemusik,Ayutthaya United,Thailand,Kiper,0,"Rp1,74Mlyr.",174000000,2026-05-25
Narongsak Naengwongsa,Ayutthaya United,Thailand,Kiper,25,"Rp1,30Mlyr.",130000000,2026-05-25
Suthipong Pisansub,Ayutthaya United,Thailand,Kiper,39,"Rp869,08Jt.",86908000,2026-05-25
Teerat Nakchamnan,Ayutthaya United,Thailand,Kiper,27,-,0,2026-05-25
Hyun-soo Hwang,Ayutthaya United,Thailand,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-05-25
Noah Leddel,Ayutthaya United,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-25
Wellington Priori,Ayutthaya United,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-25
Worawut Namvech,Ayutthaya United,Thailand,Bek-Tengah,24,"Rp1,30Mlyr.",130000000,2026-05-25
Worawut Sataporn,Ayutthaya United,Thailand,Bek-Tengah,26,"Rp1,30Mlyr.",130000000,2026-05-25
Chiraphong Raksongkham,Ayutthaya United,Thailand,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-05-25
Chanon Tamma,Ayutthaya United,Thailand,Bek-Kiri,0,"Rp3,48Mlyr.",348000000,2026-05-25
Bhumchanok Kamkla,Ayutthaya United,Thailand,Bek-Kiri,16,"Rp2,61Mlyr.",261000000,2026-05-25
